timestamp,measured_real_energy_delta
2021-12-18T11:30:00-07:00,+259.41
2021-12-18T11:45:00-07:00,+259.41
2021-12-18T12:00:00-07:00,+259.41
2021-12-18T12:15:00-07:00,+251.785
2021-12-18T12:30:00-07:00,+251.785
2021-12-18T12:45:00-07:00,+251.785
2021-12-18T13:00:00-07:00,+251.785
2021-12-18T13:15:00-07:00,+238.541
2021-12-18T13:30:00-07:00,+238.541
2021-12-18T13:45:00-07:00,+238.541
2021-12-18T14:00:00-07:00,+238.541
2021-12-18T14:15:00-07:00,+218.122
2021-12-18T14:30:00-07:00,+218.122
2021-12-18T14:45:00-07:00,+218.122
2021-12-18T15:00:00-07:00,+218.122
2021-12-18T15:15:00-07:00,+204.184
2021-12-18T15:30:00-07:00,+204.184
2021-12-18T15:45:00-07:00,+204.184
2021-12-18T16:00:00-07:00,+204.184
2021-12-18T16:15:00-07:00,+207.314
2021-12-18T16:30:00-07:00,+207.314
2021-12-18T16:45:00-07:00,+207.314
2021-12-18T17:00:00-07:00,+207.314
2021-12-18T17:15:00-07:00,+215.659
2021-12-18T17:30:00-07:00,+215.659
2021-12-18T17:45:00-07:00,+215.659
2021-12-18T18:00:00-07:00,+215.659
2021-12-18T18:15:00-07:00,+214.077
2021-12-18T18:30:00-07:00,+214.077
2021-12-18T18:45:00-07:00,+214.077
2021-12-18T19:00:00-07:00,+561.947
2021-12-18T19:15:00-07:00,+574.071
2021-12-18T19:30:00-07:00,+723.948
2021-12-18T19:45:00-07:00,+864.698
2021-12-18T20:00:00-07:00,+848.119
2021-12-18T20:15:00-07:00,+698.665
2021-12-18T20:30:00-07:00,+701.35
2021-12-18T20:45:00-07:00,+701.201
2021-12-18T21:00:00-07:00,+815.222
2021-12-18T21:15:00-07:00,+886.089
2021-12-18T21:30:00-07:00,+785.055
2021-12-18T21:45:00-07:00,+620.974
2021-12-18T22:00:00-07:00,+615.314
2021-12-18T22:15:00-07:00,+591.766
2021-12-18T22:30:00-07:00,+685.388
2021-12-18T22:45:00-07:00,+857.974
2021-12-18T23:00:00-07:00,+829.913
2021-12-18T23:15:00-07:00,+627.108
2021-12-18T23:30:00-07:00,+640.439
2021-12-18T23:45:00-07:00,+652.013
2021-12-19T00:00:00-07:00,+845.892
2021-12-19T00:15:00-07:00,+853.815
2021-12-19T00:30:00-07:00,+859.341
2021-12-19T00:45:00-07:00,+686.731
2021-12-19T01:00:00-07:00,+681.136
2021-12-19T01:15:00-07:00,+665.578
2021-12-19T01:30:00-07:00,+708.813
2021-12-19T01:45:00-07:00,+846.252
2021-12-19T02:00:00-07:00,+840.734
2021-12-19T02:15:00-07:00,+723.325
2021-12-19T02:30:00-07:00,+527.237
2021-12-19T02:45:00-07:00,+507.055
2021-12-19T03:00:00-07:00,+515.068
2021-12-19T03:15:00-07:00,+795.343
2021-12-19T03:30:00-07:00,+865.795
2021-12-19T03:45:00-07:00,+892.114
2021-12-19T04:00:00-07:00,+895.412
2021-12-19T04:15:00-07:00,+853.877
2021-12-19T04:30:00-07:00,+804.441
2021-12-19T04:45:00-07:00,+669.574
2021-12-19T05:00:00-07:00,+445.194
2021-12-19T05:15:00-07:00,+443.534
2021-12-19T05:30:00-07:00,+455.774
2021-12-19T05:45:00-07:00,+462.953
2021-12-19T06:00:00-07:00,+717.679
2021-12-19T06:15:00-07:00,+679.528
2021-12-19T06:30:00-07:00,+485.152
2021-12-19T06:45:00-07:00,+485.166
2021-12-19T07:00:00-07:00,+485.001
2021-12-19T07:15:00-07:00,+632.837
2021-12-19T07:30:00-07:00,+752.146
2021-12-19T07:45:00-07:00,+640.873
2021-12-19T08:00:00-07:00,+527.638
2021-12-19T08:15:00-07:00,+582.379
2021-12-19T08:30:00-07:00,+572.019
2021-12-19T08:45:00-07:00,+563.293
2021-12-19T09:00:00-07:00,+556.104
2021-12-19T09:15:00-07:00,+607.323
2021-12-19T09:30:00-07:00,+598.06
2021-12-19T09:45:00-07:00,+588.915
2021-12-19T10:00:00-07:00,+578.205
2021-12-19T10:15:00-07:00,+603.299
2021-12-19T10:30:00-07:00,+558.486
2021-12-19T10:45:00-07:00,+271.907
2021-12-19T11:00:00-07:00,+251.8
2021-12-19T11:15:00-07:00,+259.41
2021-12-19T11:30:00-07:00,+303.651
2021-12-19T11:45:00-07:00,+534.074
2021-12-19T12:00:00-07:00,+259.41
2021-12-19T12:15:00-07:00,+251.785
2021-12-19T12:30:00-07:00,+251.785
2021-12-19T12:45:00-07:00,+251.785
2021-12-19T13:00:00-07:00,+251.785
2021-12-19T13:15:00-07:00,+238.541
2021-12-19T13:30:00-07:00,+238.541
2021-12-19T13:45:00-07:00,+238.541
2021-12-19T14:00:00-07:00,+238.541
2021-12-19T14:15:00-07:00,+537.432
2021-12-19T14:30:00-07:00,+218.122
2021-12-19T14:45:00-07:00,+262.239
2021-12-19T15:00:00-07:00,+501.124
2021-12-19T15:15:00-07:00,+537.563
2021-12-19T15:30:00-07:00,+204.184
2021-12-19T15:45:00-07:00,+546.466
2021-12-19T16:00:00-07:00,+289.782
2021-12-19T16:15:00-07:00,+479.986
2021-12-19T16:30:00-07:00,+580.792
2021-12-19T16:45:00-07:00,+601.13
2021-12-19T17:00:00-07:00,+619.622
2021-12-19T17:15:00-07:00,+649.19
2021-12-19T17:30:00-07:00,+781.254
2021-12-19T17:45:00-07:00,+911.375
2021-12-19T18:00:00-07:00,+937.336
2021-12-19T18:15:00-07:00,+746.947
2021-12-19T18:30:00-07:00,+725.041
2021-12-19T18:45:00-07:00,+719.366
2021-12-19T19:00:00-07:00,+728.371
2021-12-19T19:15:00-07:00,+920.197
2021-12-19T19:30:00-07:00,+937.102
2021-12-19T19:45:00-07:00,+853.548
2021-12-19T20:00:00-07:00,+758.641
2021-12-19T20:15:00-07:00,+738.936
2021-12-19T20:30:00-07:00,+721.235
2021-12-19T20:45:00-07:00,+834.977
2021-12-19T21:00:00-07:00,+906.873
2021-12-19T21:15:00-07:00,+839.727
2021-12-19T21:30:00-07:00,+671.946
2021-12-19T21:45:00-07:00,+671.97
2021-12-19T22:00:00-07:00,+673.488
2021-12-19T22:15:00-07:00,+783.692
2021-12-19T22:30:00-07:00,+880.702
2021-12-19T22:45:00-07:00,+831.691
2021-12-19T23:00:00-07:00,+674.876
2021-12-19T23:15:00-07:00,+650.287
2021-12-19T23:30:00-07:00,+662.186
2021-12-19T23:45:00-07:00,+848.682
2021-12-20T00:00:00-07:00,+891.608
2021-12-20T00:15:00-07:00,+866.218
2021-12-20T00:30:00-07:00,+796.147
2021-12-20T00:45:00-07:00,+756.334
2021-12-20T01:00:00-07:00,+796.338
2021-12-20T01:15:00-07:00,+830.976
2021-12-20T01:30:00-07:00,+899.512
2021-12-20T01:45:00-07:00,+985.834
2021-12-20T02:00:00-07:00,+1100.52
2021-12-20T02:15:00-07:00,+930.058
2021-12-20T02:30:00-07:00,+896.986
2021-12-20T02:45:00-07:00,+1426.8
2021-12-20T03:00:00-07:00,+887.653
2021-12-20T03:15:00-07:00,+1410.97
2021-12-20T03:30:00-07:00,+865.944
2021-12-20T03:45:00-07:00,+1169.88
2021-12-20T04:00:00-07:00,+1115.06
2021-12-20T04:15:00-07:00,+874.914
2021-12-20T04:30:00-07:00,+1424.64
2021-12-20T04:45:00-07:00,+877.489
2021-12-20T05:00:00-07:00,+1013.23
2021-12-20T05:15:00-07:00,+1312.04
2021-12-20T05:30:00-07:00,+898.822
2021-12-20T05:45:00-07:00,+1117.71
2021-12-20T06:00:00-07:00,+1237.38
2021-12-20T06:15:00-07:00,+956.93
2021-12-20T06:30:00-07:00,+955.056
2021-12-20T06:45:00-07:00,+1253.97
2021-12-20T07:00:00-07:00,+1228.38
2021-12-20T07:15:00-07:00,+1019.06
2021-12-20T07:30:00-07:00,+1020.52
2021-12-20T07:45:00-07:00,+1017.43
2021-12-20T08:00:00-07:00,+1249.86
2021-12-20T08:15:00-07:00,+1047.39
2021-12-20T08:30:00-07:00,+852.035
2021-12-20T08:45:00-07:00,+742.604
2021-12-20T09:00:00-07:00,+675.129
2021-12-20T09:15:00-07:00,+625.946
2021-12-20T09:30:00-07:00,+488.006
2021-12-20T09:45:00-07:00,+305.985
2021-12-20T10:00:00-07:00,+546.928
2021-12-20T10:15:00-07:00,+213.292
2021-12-20T10:30:00-07:00,+213.292
2021-12-20T10:45:00-07:00,+213.292
2021-12-20T11:00:00-07:00,+213.292
2021-12-20T11:15:00-07:00,+204.471
2021-12-20T11:30:00-07:00,+204.471
2021-12-20T11:45:00-07:00,+204.471
2021-12-20T12:00:00-07:00,+204.471
2021-12-20T12:15:00-07:00,+186.496
2021-12-20T12:30:00-07:00,+186.496
2021-12-20T12:45:00-07:00,+186.496
2021-12-20T13:00:00-07:00,+186.496
2021-12-20T13:15:00-07:00,+170.696
2021-12-20T13:30:00-07:00,+170.696
2021-12-20T13:45:00-07:00,+170.696
2021-12-20T14:00:00-07:00,+170.696
2021-12-20T14:15:00-07:00,+153.942
2021-12-20T14:30:00-07:00,+153.942
2021-12-20T14:45:00-07:00,+153.942
2021-12-20T15:00:00-07:00,+153.942
2021-12-20T15:15:00-07:00,+153.104
2021-12-20T15:30:00-07:00,+153.104
2021-12-20T15:45:00-07:00,+153.104
2021-12-20T16:00:00-07:00,+153.104
2021-12-20T16:15:00-07:00,+174.36
2021-12-20T16:30:00-07:00,+174.36
2021-12-20T16:45:00-07:00,+528.488
2021-12-20T17:00:00-07:00,+533.043
2021-12-20T17:15:00-07:00,+654.105
2021-12-20T17:30:00-07:00,+644.466
2021-12-20T17:45:00-07:00,+663.717
2021-12-20T18:00:00-07:00,+681.572
2021-12-20T18:15:00-07:00,+706.481
2021-12-20T18:30:00-07:00,+781.455
2021-12-20T18:45:00-07:00,+918.571
2021-12-20T19:00:00-07:00,+923.233
2021-12-20T19:15:00-07:00,+742.255
2021-12-20T19:30:00-07:00,+757.514
2021-12-20T19:45:00-07:00,+777.948
2021-12-20T20:00:00-07:00,+800.459
2021-12-20T20:15:00-07:00,+971.099
2021-12-20T20:30:00-07:00,+965.96
2021-12-20T20:45:00-07:00,+966.135
2021-12-20T21:00:00-07:00,+832.374
2021-12-20T21:15:00-07:00,+797.198
2021-12-20T21:30:00-07:00,+828.4
2021-12-20T21:45:00-07:00,+856.303
2021-12-20T22:00:00-07:00,+908.301
2021-12-20T22:15:00-07:00,+987.047
2021-12-20T22:30:00-07:00,+996.596
2021-12-20T22:45:00-07:00,+997.471
2021-12-20T23:00:00-07:00,+1118.46
2021-12-20T23:15:00-07:00,+1054.07
2021-12-20T23:30:00-07:00,+873.651
2021-12-20T23:45:00-07:00,+793.953
2021-12-21T00:00:00-07:00,+757.579
2021-12-21T00:15:00-07:00,+864.71
2021-12-21T00:30:00-07:00,+884.662
2021-12-21T00:45:00-07:00,+894.165
2021-12-21T01:00:00-07:00,+899.739
2021-12-21T01:15:00-07:00,+885.577
2021-12-21T01:30:00-07:00,+886.669
2021-12-21T01:45:00-07:00,+888.192
2021-12-21T02:00:00-07:00,+888.493
2021-12-21T02:15:00-07:00,+880.942
2021-12-21T02:30:00-07:00,+879.757
2021-12-21T02:45:00-07:00,+879.859
2021-12-21T03:00:00-07:00,+881.254
2021-12-21T03:15:00-07:00,+880.994
2021-12-21T03:30:00-07:00,+933.23
2021-12-21T03:45:00-07:00,+1003.21
2021-12-21T04:00:00-07:00,+1023.97
2021-12-21T04:15:00-07:00,+1038.3
2021-12-21T04:30:00-07:00,+1001.83
2021-12-21T04:45:00-07:00,+884.506
2021-12-21T05:00:00-07:00,+884.506
2021-12-21T05:15:00-07:00,+906.83
2021-12-21T05:30:00-07:00,+904.097
2021-12-21T05:45:00-07:00,+904.177
2021-12-21T06:00:00-07:00,+905.52
2021-12-21T06:15:00-07:00,+969.668
2021-12-21T06:30:00-07:00,+1193.7
2021-12-21T06:45:00-07:00,+1268.44
2021-12-21T07:00:00-07:00,+1011.6
2021-12-21T07:15:00-07:00,+1023.33
2021-12-21T07:30:00-07:00,+1000.62
2021-12-21T07:45:00-07:00,+972.792
2021-12-21T08:00:00-07:00,+898.412
2021-12-21T08:15:00-07:00,+746.465
2021-12-21T08:30:00-07:00,+691.998
2021-12-21T08:45:00-07:00,+646.96
2021-12-21T09:00:00-07:00,+607.138
2021-12-21T09:15:00-07:00,+315.262
2021-12-21T09:30:00-07:00,+469.906
2021-12-21T09:45:00-07:00,+213.64
2021-12-21T10:00:00-07:00,+213.64
2021-12-21T10:15:00-07:00,+536.275
2021-12-21T10:30:00-07:00,+213.292
2021-12-21T10:45:00-07:00,+213.292
2021-12-21T11:00:00-07:00,+213.292
2021-12-21T11:15:00-07:00,+204.471
2021-12-21T11:30:00-07:00,+204.471
2021-12-21T11:45:00-07:00,+204.471
2021-12-21T12:00:00-07:00,+204.471
2021-12-21T12:15:00-07:00,+186.496
2021-12-21T12:30:00-07:00,+186.496
2021-12-21T12:45:00-07:00,+186.496
2021-12-21T13:00:00-07:00,+186.496
2021-12-21T13:15:00-07:00,+170.696
2021-12-21T13:30:00-07:00,+170.696
2021-12-21T13:45:00-07:00,+170.696
2021-12-21T14:00:00-07:00,+170.696
2021-12-21T14:15:00-07:00,+153.942
2021-12-21T14:30:00-07:00,+153.942
2021-12-21T14:45:00-07:00,+153.942
2021-12-21T15:00:00-07:00,+153.942
2021-12-21T15:15:00-07:00,+153.104
2021-12-21T15:30:00-07:00,+153.104
2021-12-21T15:45:00-07:00,+153.104
2021-12-21T16:00:00-07:00,+153.104
2021-12-21T16:15:00-07:00,+174.36
2021-12-21T16:30:00-07:00,+174.36
2021-12-21T16:45:00-07:00,+174.36
2021-12-21T17:00:00-07:00,+174.36
2021-12-21T17:15:00-07:00,+208.018
2021-12-21T17:30:00-07:00,+208.018
2021-12-21T17:45:00-07:00,+208.018
2021-12-21T18:00:00-07:00,+208.018
2021-12-21T18:15:00-07:00,+592.341
2021-12-21T18:30:00-07:00,+619.448
2021-12-21T18:45:00-07:00,+639.615
2021-12-21T19:00:00-07:00,+653.327
2021-12-21T19:15:00-07:00,+666.714
2021-12-21T19:30:00-07:00,+858.161
2021-12-21T19:45:00-07:00,+867.183
2021-12-21T20:00:00-07:00,+729.472
2021-12-21T20:15:00-07:00,+668.726
2021-12-21T20:30:00-07:00,+671.487
2021-12-21T20:45:00-07:00,+677.514
2021-12-21T21:00:00-07:00,+803.139
2021-12-21T21:15:00-07:00,+899.889
2021-12-21T21:30:00-07:00,+863.716
2021-12-21T21:45:00-07:00,+715.715
2021-12-21T22:00:00-07:00,+724.457
2021-12-21T22:15:00-07:00,+699.482
2021-12-21T22:30:00-07:00,+821.863
2021-12-21T22:45:00-07:00,+912.531
2021-12-21T23:00:00-07:00,+909.544
2021-12-21T23:15:00-07:00,+642.582
2021-12-21T23:30:00-07:00,+632.287
2021-12-21T23:45:00-07:00,+626.602
2021-12-22T00:00:00-07:00,+749.416
2021-12-22T00:15:00-07:00,+817.264
2021-12-22T00:30:00-07:00,+759.573
2021-12-22T00:45:00-07:00,+602.865
2021-12-22T01:00:00-07:00,+608.643
2021-12-22T01:15:00-07:00,+608.681
2021-12-22T01:30:00-07:00,+833.186
2021-12-22T01:45:00-07:00,+834.851
2021-12-22T02:00:00-07:00,+758.828
2021-12-22T02:15:00-07:00,+615.292
2021-12-22T02:30:00-07:00,+606.375
2021-12-22T02:45:00-07:00,+614.043
2021-12-22T03:00:00-07:00,+818.404
2021-12-22T03:15:00-07:00,+814.946
2021-12-22T03:30:00-07:00,+664.136
2021-12-22T03:45:00-07:00,+581.597
2021-12-22T04:00:00-07:00,+584.611
2021-12-22T04:15:00-07:00,+693.777
2021-12-22T04:30:00-07:00,+827.597
2021-12-22T04:45:00-07:00,+832.791
2021-12-22T05:00:00-07:00,+696.027
2021-12-22T05:15:00-07:00,+705.271
2021-12-22T05:30:00-07:00,+757.12
2021-12-22T05:45:00-07:00,+810.424
2021-12-22T06:00:00-07:00,+857.772
2021-12-22T06:15:00-07:00,+940.186
2021-12-22T06:30:00-07:00,+945.503
2021-12-22T06:45:00-07:00,+945.131
2021-12-22T07:00:00-07:00,+937.471
2021-12-22T07:15:00-07:00,+993.001
2021-12-22T07:30:00-07:00,+1000.81
2021-12-22T07:45:00-07:00,+983.701
2021-12-22T08:00:00-07:00,+957.617
2021-12-22T08:15:00-07:00,+919.27
2021-12-22T08:30:00-07:00,+829.188
2021-12-22T08:45:00-07:00,+695.773
2021-12-22T09:00:00-07:00,+503.024
2021-12-22T09:15:00-07:00,+375.198
2021-12-22T09:30:00-07:00,+574.026
2021-12-22T09:45:00-07:00,+213.64
2021-12-22T10:00:00-07:00,+546.185
2021-12-22T10:15:00-07:00,+213.292
2021-12-22T10:30:00-07:00,+213.292
2021-12-22T10:45:00-07:00,+213.292
2021-12-22T11:00:00-07:00,+213.292
2021-12-22T11:15:00-07:00,+204.471
2021-12-22T11:30:00-07:00,+204.471
2021-12-22T11:45:00-07:00,+204.471
2021-12-22T12:00:00-07:00,+204.471
2021-12-22T12:15:00-07:00,+186.496
2021-12-22T12:30:00-07:00,+186.496
2021-12-22T12:45:00-07:00,+186.496
2021-12-22T13:00:00-07:00,+186.496
2021-12-22T13:15:00-07:00,+170.696
2021-12-22T13:30:00-07:00,+170.696
2021-12-22T13:45:00-07:00,+170.696
2021-12-22T14:00:00-07:00,+170.696
2021-12-22T14:15:00-07:00,+153.942
2021-12-22T14:30:00-07:00,+153.942
2021-12-22T14:45:00-07:00,+153.942
2021-12-22T15:00:00-07:00,+153.942
2021-12-22T15:15:00-07:00,+153.104
2021-12-22T15:30:00-07:00,+153.104
2021-12-22T15:45:00-07:00,+153.104
2021-12-22T16:00:00-07:00,+153.104
2021-12-22T16:15:00-07:00,+174.36
2021-12-22T16:30:00-07:00,+174.36
2021-12-22T16:45:00-07:00,+174.36
2021-12-22T17:00:00-07:00,+174.36
2021-12-22T17:15:00-07:00,+552.194
2021-12-22T17:30:00-07:00,+592.938
2021-12-22T17:45:00-07:00,+635.732
2021-12-22T18:00:00-07:00,+746.918
2021-12-22T18:15:00-07:00,+940.04
2021-12-22T18:30:00-07:00,+942.941
2021-12-22T18:45:00-07:00,+778.392
2021-12-22T19:00:00-07:00,+767.603
2021-12-22T19:15:00-07:00,+783.739
2021-12-22T19:30:00-07:00,+823.437
2021-12-22T19:45:00-07:00,+1001.39
2021-12-22T20:00:00-07:00,+1018.44
2021-12-22T20:15:00-07:00,+1011.14
2021-12-22T20:30:00-07:00,+1011.46
2021-12-22T20:45:00-07:00,+1011.68
2021-12-22T21:00:00-07:00,+1013.51
2021-12-22T21:15:00-07:00,+1006.09
2021-12-22T21:30:00-07:00,+1011.24
2021-12-22T21:45:00-07:00,+1014.33
2021-12-22T22:00:00-07:00,+1013.74
2021-12-22T22:15:00-07:00,+981.469
2021-12-22T22:30:00-07:00,+974.459
2021-12-22T22:45:00-07:00,+969.494
2021-12-22T23:00:00-07:00,+968.357
2021-12-22T23:15:00-07:00,+920.416
2021-12-22T23:30:00-07:00,+925.621
2021-12-22T23:45:00-07:00,+929.066
2021-12-23T00:00:00-07:00,+913.214
2021-12-23T00:15:00-07:00,+878.293
2021-12-23T00:30:00-07:00,+882.748
2021-12-23T00:45:00-07:00,+902.175
2021-12-23T01:00:00-07:00,+938.012
2021-12-23T01:15:00-07:00,+897.205
2021-12-23T01:30:00-07:00,+900.385
2021-12-23T01:45:00-07:00,+902.819
2021-12-23T02:00:00-07:00,+1387
2021-12-23T02:15:00-07:00,+945.487
2021-12-23T02:30:00-07:00,+873.703
2021-12-23T02:45:00-07:00,+866.972
2021-12-23T03:00:00-07:00,+864.27
2021-12-23T03:15:00-07:00,+866.067
2021-12-23T03:30:00-07:00,+873.158
2021-12-23T03:45:00-07:00,+878.305
2021-12-23T04:00:00-07:00,+883.083
2021-12-23T04:15:00-07:00,+893.242
2021-12-23T04:30:00-07:00,+1019.51
2021-12-23T04:45:00-07:00,+1298.65
2021-12-23T05:00:00-07:00,+924.895
2021-12-23T05:15:00-07:00,+915.287
2021-12-23T05:30:00-07:00,+1451.01
2021-12-23T05:45:00-07:00,+905.187
2021-12-23T06:00:00-07:00,+1441.53
2021-12-23T06:15:00-07:00,+952.465
2021-12-23T06:30:00-07:00,+1177.16
2021-12-23T06:45:00-07:00,+1278.65
2021-12-23T07:00:00-07:00,+950.211
2021-12-23T07:15:00-07:00,+1020.62
2021-12-23T07:30:00-07:00,+1440.4
2021-12-23T07:45:00-07:00,+1172.16
2021-12-23T08:00:00-07:00,+1016.87
2021-12-23T08:15:00-07:00,+1012.96
2021-12-23T08:30:00-07:00,+990.65
2021-12-23T08:45:00-07:00,+968.59
2021-12-23T09:00:00-07:00,+940.262
2021-12-23T09:15:00-07:00,+913.234
2021-12-23T09:30:00-07:00,+872.104
2021-12-23T09:45:00-07:00,+831.023
2021-12-23T10:00:00-07:00,+778.292
2021-12-23T10:15:00-07:00,+724.94
2021-12-23T10:30:00-07:00,+650.114
2021-12-23T10:45:00-07:00,+622.19
2021-12-23T11:00:00-07:00,+531.845
2021-12-23T11:15:00-07:00,+453.619
2021-12-23T11:30:00-07:00,+445.704
2021-12-23T11:45:00-07:00,+585.394
2021-12-23T12:00:00-07:00,+574.221
2021-12-23T12:15:00-07:00,+543.702
2021-12-23T12:30:00-07:00,+188.29
2021-12-23T12:45:00-07:00,+531.06
2021-12-23T13:00:00-07:00,+526.586
2021-12-23T13:15:00-07:00,+170.696
2021-12-23T13:30:00-07:00,+507.28
2021-12-23T13:45:00-07:00,+504.934
2021-12-23T14:00:00-07:00,+170.696
2021-12-23T14:15:00-07:00,+489.058
2021-12-23T14:30:00-07:00,+488.229
2021-12-23T14:45:00-07:00,+209.013
2021-12-23T15:00:00-07:00,+436.597
2021-12-23T15:15:00-07:00,+496.833
2021-12-23T15:30:00-07:00,+506.752
2021-12-23T15:45:00-07:00,+520.281
2021-12-23T16:00:00-07:00,+530.374
2021-12-23T16:15:00-07:00,+563.718
2021-12-23T16:30:00-07:00,+575.853
2021-12-23T16:45:00-07:00,+589.286
2021-12-23T17:00:00-07:00,+604.181
2021-12-23T17:15:00-07:00,+653.706
2021-12-23T17:30:00-07:00,+853.437
2021-12-23T17:45:00-07:00,+930.554
2021-12-23T18:00:00-07:00,+897.266
2021-12-23T18:15:00-07:00,+792.722
2021-12-23T18:30:00-07:00,+813.084
2021-12-23T18:45:00-07:00,+829.164
2021-12-23T19:00:00-07:00,+853.991
2021-12-23T19:15:00-07:00,+989.247
2021-12-23T19:30:00-07:00,+983.311
2021-12-23T19:45:00-07:00,+978.269
2021-12-23T20:00:00-07:00,+906.108
2021-12-23T20:15:00-07:00,+800.881
2021-12-23T20:30:00-07:00,+812.684
2021-12-23T20:45:00-07:00,+823.118
2021-12-23T21:00:00-07:00,+835.659
2021-12-23T21:15:00-07:00,+973.903
2021-12-23T21:30:00-07:00,+970.318
2021-12-23T21:45:00-07:00,+968.489
2021-12-23T22:00:00-07:00,+910.336
2021-12-23T22:15:00-07:00,+766.41
2021-12-23T22:30:00-07:00,+778.379
2021-12-23T22:45:00-07:00,+774.032
2021-12-23T23:00:00-07:00,+769.897
2021-12-23T23:15:00-07:00,+849.876
2021-12-23T23:30:00-07:00,+804.697
2021-12-23T23:45:00-07:00,+547.891
2021-12-24T00:00:00-07:00,+500.02
2021-12-24T00:15:00-07:00,+451.319
2021-12-24T00:30:00-07:00,+453.118
2021-12-24T00:45:00-07:00,+453.118
2021-12-24T01:00:00-07:00,+462.115
2021-12-24T01:15:00-07:00,+621.943
2021-12-24T01:30:00-07:00,+607.758
2021-12-24T01:45:00-07:00,+441.429
2021-12-24T02:00:00-07:00,+433.121
2021-12-24T02:15:00-07:00,+434.907
2021-12-24T02:30:00-07:00,+448.06
2021-12-24T02:45:00-07:00,+525.411
2021-12-24T03:00:00-07:00,+749.81
2021-12-24T03:15:00-07:00,+718.571
2021-12-24T03:30:00-07:00,+637.542
2021-12-24T03:45:00-07:00,+723.47
2021-12-24T04:00:00-07:00,+810.931
2021-12-24T04:15:00-07:00,+890.433
2021-12-24T04:30:00-07:00,+862.551
2021-12-24T04:45:00-07:00,+853.208
2021-12-24T05:00:00-07:00,+856.009
2021-12-24T05:15:00-07:00,+886.616
2021-12-24T05:30:00-07:00,+941.746
2021-12-24T05:45:00-07:00,+992.176
2021-12-24T06:00:00-07:00,+1030.64
2021-12-24T06:15:00-07:00,+1101.03
2021-12-24T06:30:00-07:00,+1109.36
2021-12-24T06:45:00-07:00,+966.747
2021-12-24T07:00:00-07:00,+959.5
2021-12-24T07:15:00-07:00,+1020.96
2021-12-24T07:30:00-07:00,+1018.3
2021-12-24T07:45:00-07:00,+1009.73
2021-12-24T08:00:00-07:00,+992
2021-12-24T08:15:00-07:00,+971.02
2021-12-24T08:30:00-07:00,+909.696
2021-12-24T08:45:00-07:00,+769.197
2021-12-24T09:00:00-07:00,+644.243
2021-12-24T09:15:00-07:00,+612.265
2021-12-24T09:30:00-07:00,+341.83
2021-12-24T09:45:00-07:00,+447.652
2021-12-24T10:00:00-07:00,+548.532
2021-12-24T10:15:00-07:00,+213.292
2021-12-24T10:30:00-07:00,+213.292
2021-12-24T10:45:00-07:00,+521.92
2021-12-24T11:00:00-07:00,+213.292
2021-12-24T11:15:00-07:00,+204.471
2021-12-24T11:30:00-07:00,+204.471
2021-12-24T11:45:00-07:00,+204.471
2021-12-24T12:00:00-07:00,+204.471
2021-12-24T12:15:00-07:00,+186.496
2021-12-24T12:30:00-07:00,+186.496
2021-12-24T12:45:00-07:00,+186.496
2021-12-24T13:00:00-07:00,+186.496
2021-12-24T13:15:00-07:00,+170.696
2021-12-24T13:30:00-07:00,+170.696
2021-12-24T13:45:00-07:00,+170.696
2021-12-24T14:00:00-07:00,+170.696
2021-12-24T14:15:00-07:00,+153.942
2021-12-24T14:30:00-07:00,+153.942
2021-12-24T14:45:00-07:00,+153.942
2021-12-24T15:00:00-07:00,+153.942
2021-12-24T15:15:00-07:00,+153.104
2021-12-24T15:30:00-07:00,+153.104
2021-12-24T15:45:00-07:00,+153.104
2021-12-24T16:00:00-07:00,+153.104
2021-12-24T16:15:00-07:00,+174.36
2021-12-24T16:30:00-07:00,+174.36
2021-12-24T16:45:00-07:00,+174.36
2021-12-24T17:00:00-07:00,+174.36
2021-12-24T17:15:00-07:00,+208.018
2021-12-24T17:30:00-07:00,+540.937
2021-12-24T17:45:00-07:00,+566.224
2021-12-24T18:00:00-07:00,+585.618
2021-12-24T18:15:00-07:00,+605.95
2021-12-24T18:30:00-07:00,+608.988
2021-12-24T18:45:00-07:00,+614.679
2021-12-24T19:00:00-07:00,+624.736
2021-12-24T19:15:00-07:00,+636.143
2021-12-24T19:30:00-07:00,+731.081
2021-12-24T19:45:00-07:00,+934.919
2021-12-24T20:00:00-07:00,+957.941
2021-12-24T20:15:00-07:00,+823.345
2021-12-24T20:30:00-07:00,+798.805
2021-12-24T20:45:00-07:00,+814.867
2021-12-24T21:00:00-07:00,+826.425
2021-12-24T21:15:00-07:00,+912.948
2021-12-24T21:30:00-07:00,+969.331
2021-12-24T21:45:00-07:00,+965.856
2021-12-24T22:00:00-07:00,+965.338
2021-12-24T22:15:00-07:00,+765.654
2021-12-24T22:30:00-07:00,+763.696
2021-12-24T22:45:00-07:00,+763.633
2021-12-24T23:00:00-07:00,+763.805
2021-12-24T23:15:00-07:00,+869.403
2021-12-24T23:30:00-07:00,+881.76
2021-12-24T23:45:00-07:00,+878.785
2021-12-25T00:00:00-07:00,+691.732
2021-12-25T00:15:00-07:00,+652.901
2021-12-25T00:30:00-07:00,+684.09
2021-12-25T00:45:00-07:00,+754.722
2021-12-25T01:00:00-07:00,+886.723
2021-12-25T01:15:00-07:00,+874.652
2021-12-25T01:30:00-07:00,+874.418
