timestamp,measured_real_energy_delta
2021-11-05T08:30:00-07:00,+1101.8
2021-11-05T08:45:00-07:00,+1112.89
2021-11-05T09:00:00-07:00,+1117.65
2021-11-05T09:15:00-07:00,+731.998
2021-11-05T09:30:00-07:00,+725.416
2021-11-05T09:45:00-07:00,+722.125
2021-11-05T10:00:00-07:00,+720.479
2021-11-05T10:15:00-07:00,+655.818
2021-11-05T10:30:00-07:00,+657.5
2021-11-05T10:45:00-07:00,+657.5
2021-11-05T11:00:00-07:00,+659.183
2021-11-05T11:15:00-07:00,+204.471
2021-11-05T11:30:00-07:00,+587.284
2021-11-05T11:45:00-07:00,+587.284
2021-11-05T12:00:00-07:00,+376.909
2021-11-05T12:15:00-07:00,+362.966
2021-11-05T12:30:00-07:00,+186.496
2021-11-05T12:45:00-07:00,+186.496
2021-11-05T13:00:00-07:00,+526.959
2021-11-05T13:15:00-07:00,+170.696
2021-11-05T13:30:00-07:00,+170.696
2021-11-05T13:45:00-07:00,+170.696
2021-11-05T14:00:00-07:00,+170.696
2021-11-05T14:15:00-07:00,+153.942
2021-11-05T14:30:00-07:00,+153.942
2021-11-05T14:45:00-07:00,+153.942
2021-11-05T15:00:00-07:00,+153.942
2021-11-05T15:15:00-07:00,+153.104
2021-11-05T15:30:00-07:00,+153.104
2021-11-05T15:45:00-07:00,+153.104
2021-11-05T16:00:00-07:00,+153.104
2021-11-05T16:15:00-07:00,+174.36
2021-11-05T16:30:00-07:00,+174.36
2021-11-05T16:45:00-07:00,+174.36
2021-11-05T17:00:00-07:00,+174.36
2021-11-05T17:15:00-07:00,+518.068
2021-11-05T17:30:00-07:00,+208.018
2021-11-05T17:45:00-07:00,+208.018
2021-11-05T18:00:00-07:00,+208.018
2021-11-05T18:15:00-07:00,+605.884
2021-11-05T18:30:00-07:00,+596.971
2021-11-05T18:45:00-07:00,+591.623
2021-11-05T19:00:00-07:00,+589.841
2021-11-05T19:15:00-07:00,+670.371
2021-11-05T19:30:00-07:00,+673.819
2021-11-05T19:45:00-07:00,+696.236
2021-11-05T20:00:00-07:00,+875.572
2021-11-05T20:15:00-07:00,+985.582
2021-11-05T20:30:00-07:00,+950.786
2021-11-05T20:45:00-07:00,+800.006
2021-11-05T21:00:00-07:00,+798.349
2021-11-05T21:15:00-07:00,+721.97
2021-11-05T21:30:00-07:00,+755.622
2021-11-05T21:45:00-07:00,+930.614
2021-11-05T22:00:00-07:00,+932.296
2021-11-05T22:15:00-07:00,+751.746
2021-11-05T22:30:00-07:00,+668.59
2021-11-05T22:45:00-07:00,+668.59
2021-11-05T23:00:00-07:00,+668.59
2021-11-05T23:15:00-07:00,+810.759
2021-11-05T23:30:00-07:00,+831.271
2021-11-05T23:45:00-07:00,+646.663
2021-11-06T00:00:00-07:00,+600.511
2021-11-06T00:15:00-07:00,+585.612
2021-11-06T00:30:00-07:00,+692.527
2021-11-06T00:45:00-07:00,+821.503
2021-11-06T01:00:00-07:00,+763.803
2021-11-06T01:15:00-07:00,+518.437
2021-11-06T01:30:00-07:00,+520.161
2021-11-06T01:45:00-07:00,+521.885
2021-11-06T02:00:00-07:00,+728.811
2021-11-06T02:15:00-07:00,+789.661
2021-11-06T02:30:00-07:00,+574.284
2021-11-06T02:45:00-07:00,+538.388
2021-11-06T03:00:00-07:00,+538.388
2021-11-06T03:15:00-07:00,+732.948
2021-11-06T03:30:00-07:00,+800.83
2021-11-06T03:45:00-07:00,+668.46
2021-11-06T04:00:00-07:00,+558.152
2021-11-06T04:15:00-07:00,+533.778
2021-11-06T04:30:00-07:00,+624.373
2021-11-06T04:45:00-07:00,+783.341
2021-11-06T05:00:00-07:00,+701.293
2021-11-06T05:15:00-07:00,+538.883
2021-11-06T05:30:00-07:00,+538.883
2021-11-06T05:45:00-07:00,+576.489
2021-11-06T06:00:00-07:00,+786.737
2021-11-06T06:15:00-07:00,+697.929
2021-11-06T06:30:00-07:00,+505.102
2021-11-06T06:45:00-07:00,+506.839
2021-11-06T07:00:00-07:00,+506.839
2021-11-06T07:15:00-07:00,+761.686
2021-11-06T07:30:00-07:00,+826.641
2021-11-06T07:45:00-07:00,+655.707
2021-11-06T08:00:00-07:00,+580.496
2021-11-06T08:15:00-07:00,+663.316
2021-11-06T08:30:00-07:00,+726.107
2021-11-06T08:45:00-07:00,+882.236
2021-11-06T09:00:00-07:00,+880.539
2021-11-06T09:15:00-07:00,+473.585
2021-11-06T09:30:00-07:00,+357.881
2021-11-06T09:45:00-07:00,+597.923
2021-11-06T10:00:00-07:00,+603.104
2021-11-06T10:15:00-07:00,+251.8
2021-11-06T10:30:00-07:00,+592.262
2021-11-06T10:45:00-07:00,+251.8
2021-11-06T11:00:00-07:00,+251.8
2021-11-06T11:15:00-07:00,+259.41
2021-11-06T11:30:00-07:00,+259.41
2021-11-06T11:45:00-07:00,+259.41
2021-11-06T12:00:00-07:00,+259.41
2021-11-06T12:15:00-07:00,+251.785
2021-11-06T12:30:00-07:00,+251.785
2021-11-06T12:45:00-07:00,+251.785
2021-11-06T13:00:00-07:00,+251.785
2021-11-06T13:15:00-07:00,+238.541
2021-11-06T13:30:00-07:00,+238.541
2021-11-06T13:45:00-07:00,+238.541
2021-11-06T14:00:00-07:00,+238.541
2021-11-06T14:15:00-07:00,+218.122
2021-11-06T14:30:00-07:00,+218.122
2021-11-06T14:45:00-07:00,+218.122
2021-11-06T15:00:00-07:00,+218.122
2021-11-06T15:15:00-07:00,+204.184
2021-11-06T15:30:00-07:00,+204.184
2021-11-06T15:45:00-07:00,+204.184
2021-11-06T16:00:00-07:00,+204.184
2021-11-06T16:15:00-07:00,+207.314
2021-11-06T16:30:00-07:00,+207.314
2021-11-06T16:45:00-07:00,+207.314
2021-11-06T17:00:00-07:00,+207.314
2021-11-06T17:15:00-07:00,+215.659
2021-11-06T17:30:00-07:00,+215.659
2021-11-06T17:45:00-07:00,+215.659
2021-11-06T18:00:00-07:00,+215.659
2021-11-06T18:15:00-07:00,+214.077
2021-11-06T18:30:00-07:00,+214.077
2021-11-06T18:45:00-07:00,+214.077
2021-11-06T19:00:00-07:00,+214.077
2021-11-06T19:15:00-07:00,+200.398
2021-11-06T19:30:00-07:00,+200.398
2021-11-06T19:45:00-07:00,+579.015
2021-11-06T20:00:00-07:00,+601.802
2021-11-06T20:15:00-07:00,+615.885
2021-11-06T20:30:00-07:00,+622.834
2021-11-06T20:45:00-07:00,+626.308
2021-11-06T21:00:00-07:00,+817.398
2021-11-06T21:15:00-07:00,+880.211
2021-11-06T21:30:00-07:00,+717.824
2021-11-06T21:45:00-07:00,+656.288
2021-11-06T22:00:00-07:00,+656.288
2021-11-06T22:15:00-07:00,+547.593
2021-11-06T22:30:00-07:00,+620.118
2021-11-06T22:45:00-07:00,+743.94
2021-11-06T23:00:00-07:00,+706.793
2021-11-06T23:15:00-07:00,+517.87
2021-11-06T23:30:00-07:00,+519.639
2021-11-06T23:45:00-07:00,+519.639
2021-11-07T00:00:00-07:00,+519.639
2021-11-07T00:15:00-07:00,+696.951
2021-11-07T00:30:00-07:00,+768.175
2021-11-07T00:45:00-07:00,+563.188
2021-11-07T01:00:00-07:00,+521.495
2021-11-07T01:15:00-07:00,+465.182
2021-11-07T01:30:00-07:00,+465.182
2021-11-07T01:45:00-07:00,+670.373
2021-11-07T02:00:00-07:00,+684.525
2021-11-07T02:15:00-07:00,+477.563
2021-11-07T02:30:00-07:00,+475.81
2021-11-07T02:45:00-07:00,+475.81
2021-11-07T02:00:00-08:00,+587.993
2021-11-07T02:15:00-08:00,+722.963
2021-11-07T02:30:00-08:00,+556.441
2021-11-07T02:45:00-08:00,+475.81
2021-11-07T03:00:00-08:00,+475.81
2021-11-07T03:15:00-08:00,+453.061
2021-11-07T03:30:00-08:00,+667.096
2021-11-07T03:45:00-08:00,+663.559
2021-11-07T04:00:00-08:00,+454.83
2021-11-07T04:15:00-08:00,+474.662
2021-11-07T04:30:00-08:00,+474.662
2021-11-07T04:45:00-08:00,+581.586
2021-11-07T05:00:00-08:00,+721.815
2021-11-07T05:15:00-08:00,+535.165
2021-11-07T05:30:00-08:00,+457.334
2021-11-07T05:45:00-08:00,+457.334
2021-11-07T06:00:00-08:00,+459.102
2021-11-07T06:15:00-08:00,+614.268
2021-11-07T06:30:00-08:00,+700.944
2021-11-07T06:45:00-08:00,+513.442
2021-11-07T07:00:00-08:00,+469.219
2021-11-07T07:15:00-08:00,+471.713
2021-11-07T07:30:00-08:00,+473.512
2021-11-07T07:45:00-08:00,+473.512
2021-11-07T08:00:00-08:00,+567.072
2021-11-07T08:15:00-08:00,+396.571
2021-11-07T08:30:00-08:00,+475.932
2021-11-07T08:45:00-08:00,+259.995
2021-11-07T09:00:00-08:00,+363.349
2021-11-07T09:15:00-08:00,+211.092
2021-11-07T09:30:00-08:00,+211.092
2021-11-07T09:45:00-08:00,+211.092
2021-11-07T10:00:00-08:00,+211.092
2021-11-07T10:15:00-08:00,+251.8
2021-11-07T10:30:00-08:00,+251.8
2021-11-07T10:45:00-08:00,+251.8
2021-11-07T11:00:00-08:00,+251.8
2021-11-07T11:15:00-08:00,+259.41
2021-11-07T11:30:00-08:00,+259.41
2021-11-07T11:45:00-08:00,+259.41
2021-11-07T12:00:00-08:00,+259.41
2021-11-07T12:15:00-08:00,+251.785
2021-11-07T12:30:00-08:00,+251.785
2021-11-07T12:45:00-08:00,+251.785
2021-11-07T13:00:00-08:00,+251.785
2021-11-07T13:15:00-08:00,+238.541
2021-11-07T13:30:00-08:00,+238.541
2021-11-07T13:45:00-08:00,+238.541
2021-11-07T14:00:00-08:00,+238.541
2021-11-07T14:15:00-08:00,+218.122
2021-11-07T14:30:00-08:00,+218.122
2021-11-07T14:45:00-08:00,+218.122
2021-11-07T15:00:00-08:00,+218.122
2021-11-07T15:15:00-08:00,+204.184
2021-11-07T15:30:00-08:00,+204.184
2021-11-07T15:45:00-08:00,+204.184
2021-11-07T16:00:00-08:00,+204.184
2021-11-07T16:15:00-08:00,+207.314
2021-11-07T16:30:00-08:00,+207.314
2021-11-07T16:45:00-08:00,+207.314
2021-11-07T17:00:00-08:00,+207.314
2021-11-07T17:15:00-08:00,+215.659
2021-11-07T17:30:00-08:00,+215.659
2021-11-07T17:45:00-08:00,+215.659
2021-11-07T18:00:00-08:00,+215.659
2021-11-07T18:15:00-08:00,+214.077
2021-11-07T18:30:00-08:00,+214.077
2021-11-07T18:45:00-08:00,+519.55
2021-11-07T19:00:00-08:00,+312.679
2021-11-07T19:15:00-08:00,+411.136
2021-11-07T19:30:00-08:00,+511.671
2021-11-07T19:45:00-08:00,+511.671
2021-11-07T20:00:00-08:00,+511.671
2021-11-07T20:15:00-08:00,+392.11
2021-11-07T20:30:00-08:00,+296.256
2021-11-07T20:45:00-08:00,+503.301
2021-11-07T21:00:00-08:00,+503.301
2021-11-07T21:15:00-08:00,+505.654
2021-11-07T21:30:00-08:00,+503.774
2021-11-07T21:45:00-08:00,+503.774
2021-11-07T22:00:00-08:00,+503.774
2021-11-07T22:15:00-08:00,+138.98
2021-11-07T22:30:00-08:00,+431.616
2021-11-07T22:45:00-08:00,+433.607
2021-11-07T23:00:00-08:00,+316.155
2021-11-07T23:15:00-08:00,+622.645
2021-11-07T23:30:00-08:00,+463.922
2021-11-07T23:45:00-08:00,+462.076
2021-11-08T00:00:00-08:00,+460.23
2021-11-08T00:15:00-08:00,+445.32
2021-11-08T00:30:00-08:00,+443.507
2021-11-08T00:45:00-08:00,+443.507
2021-11-08T01:00:00-08:00,+443.507
2021-11-08T01:15:00-08:00,+585.825
2021-11-08T01:30:00-08:00,+600.332
2021-11-08T01:45:00-08:00,+469.765
2021-11-08T02:00:00-08:00,+424.429
2021-11-08T02:15:00-08:00,+430.636
2021-11-08T02:30:00-08:00,+430.636
2021-11-08T02:45:00-08:00,+430.636
2021-11-08T03:00:00-08:00,+513.401
2021-11-08T03:15:00-08:00,+704.121
2021-11-08T03:30:00-08:00,+548.459
2021-11-08T03:45:00-08:00,+456.476
2021-11-08T04:00:00-08:00,+456.476
2021-11-08T04:15:00-08:00,+531.032
2021-11-08T04:30:00-08:00,+774.17
2021-11-08T04:45:00-08:00,+731.061
2021-11-08T05:00:00-08:00,+515.513
2021-11-08T05:15:00-08:00,+451.729
2021-11-08T05:30:00-08:00,+453.529
2021-11-08T05:45:00-08:00,+453.529
2021-11-08T06:00:00-08:00,+453.529
2021-11-08T06:15:00-08:00,+794.299
2021-11-08T06:30:00-08:00,+766.253
2021-11-08T06:45:00-08:00,+559.416
2021-11-08T07:00:00-08:00,+557.663
2021-11-08T07:15:00-08:00,+743.679
2021-11-08T07:30:00-08:00,+817.714
2021-11-08T07:45:00-08:00,+942.226
2021-11-08T08:00:00-08:00,+938.861
2021-11-08T08:15:00-08:00,+224.665
2021-11-08T08:30:00-08:00,+207.584
2021-11-08T08:45:00-08:00,+207.584
2021-11-08T09:00:00-08:00,+515.043
2021-11-08T09:15:00-08:00,+543.517
2021-11-08T09:30:00-08:00,+545.381
2021-11-08T09:45:00-08:00,+213.64
2021-11-08T10:00:00-08:00,+545.381
2021-11-08T10:15:00-08:00,+213.292
2021-11-08T10:30:00-08:00,+506.843
2021-11-08T10:45:00-08:00,+213.292
2021-11-08T11:00:00-08:00,+506.843
2021-11-08T11:15:00-08:00,+204.471
2021-11-08T11:30:00-08:00,+204.471
2021-11-08T11:45:00-08:00,+204.471
2021-11-08T12:00:00-08:00,+204.471
2021-11-08T12:15:00-08:00,+186.496
2021-11-08T12:30:00-08:00,+186.496
2021-11-08T12:45:00-08:00,+186.496
2021-11-08T13:00:00-08:00,+186.496
2021-11-08T13:15:00-08:00,+170.696
2021-11-08T13:30:00-08:00,+170.696
2021-11-08T13:45:00-08:00,+170.696
2021-11-08T14:00:00-08:00,+170.696
2021-11-08T14:15:00-08:00,+153.942
2021-11-08T14:30:00-08:00,+153.942
2021-11-08T14:45:00-08:00,+153.942
2021-11-08T15:00:00-08:00,+153.942
2021-11-08T15:15:00-08:00,+153.104
2021-11-08T15:30:00-08:00,+153.104
2021-11-08T15:45:00-08:00,+153.104
2021-11-08T16:00:00-08:00,+153.104
2021-11-08T16:15:00-08:00,+174.36
2021-11-08T16:30:00-08:00,+174.36
2021-11-08T16:45:00-08:00,+174.36
2021-11-08T17:00:00-08:00,+174.36
2021-11-08T17:15:00-08:00,+208.018
2021-11-08T17:30:00-08:00,+208.018
2021-11-08T17:45:00-08:00,+208.018
2021-11-08T18:00:00-08:00,+208.018
2021-11-08T18:15:00-08:00,+224.423
2021-11-08T18:30:00-08:00,+224.423
2021-11-08T18:45:00-08:00,+224.423
2021-11-08T19:00:00-08:00,+224.423
2021-11-08T19:15:00-08:00,+218.582
2021-11-08T19:30:00-08:00,+218.582
2021-11-08T19:45:00-08:00,+519.386
2021-11-08T20:00:00-08:00,+425.629
2021-11-08T20:15:00-08:00,+714.744
2021-11-08T20:30:00-08:00,+582.364
2021-11-08T20:45:00-08:00,+580.55
2021-11-08T21:00:00-08:00,+578.737
2021-11-08T21:15:00-08:00,+594.7
2021-11-08T21:30:00-08:00,+592.918
2021-11-08T21:45:00-08:00,+592.918
2021-11-08T22:00:00-08:00,+608.96
2021-11-08T22:15:00-08:00,+493.531
2021-11-08T22:30:00-08:00,+511.987
2021-11-08T22:45:00-08:00,+530.443
2021-11-08T23:00:00-08:00,+537.826
2021-11-08T23:15:00-08:00,+401.529
2021-11-08T23:30:00-08:00,+442.869
2021-11-08T23:45:00-08:00,+444.749
2021-11-09T00:00:00-08:00,+444.749
2021-11-09T00:15:00-08:00,+505.164
2021-11-09T00:30:00-08:00,+624.851
2021-11-09T00:45:00-08:00,+588.582
2021-11-09T01:00:00-08:00,+443.507
2021-11-09T01:15:00-08:00,+426.243
2021-11-09T01:30:00-08:00,+424.429
2021-11-09T01:45:00-08:00,+426.243
2021-11-09T02:00:00-08:00,+424.429
2021-11-09T02:15:00-08:00,+419.24
2021-11-09T02:30:00-08:00,+587.889
2021-11-09T02:45:00-08:00,+595.143
2021-11-09T03:00:00-08:00,+457.322
2021-11-09T03:15:00-08:00,+380.363
2021-11-09T03:30:00-08:00,+382.227
2021-11-09T03:45:00-08:00,+382.227
2021-11-09T04:00:00-08:00,+382.227
2021-11-09T04:15:00-08:00,+397.754
2021-11-09T04:30:00-08:00,+397.754
2021-11-09T04:45:00-08:00,+397.754
2021-11-09T05:00:00-08:00,+397.754
2021-11-09T05:15:00-08:00,+474.859
2021-11-09T05:30:00-08:00,+626.374
2021-11-09T05:45:00-08:00,+688.762
2021-11-09T06:00:00-08:00,+506.945
2021-11-09T06:15:00-08:00,+542.166
2021-11-09T06:30:00-08:00,+542.166
2021-11-09T06:45:00-08:00,+540.397
2021-11-09T07:00:00-08:00,+591.694
2021-11-09T07:15:00-08:00,+751.197
2021-11-09T07:30:00-08:00,+749.415
2021-11-09T07:45:00-08:00,+631.768
2021-11-09T08:00:00-08:00,+594.335
2021-11-09T08:15:00-08:00,+207.584
2021-11-09T08:30:00-08:00,+528.142
2021-11-09T08:45:00-08:00,+207.584
2021-11-09T09:00:00-08:00,+526.279
2021-11-09T09:15:00-08:00,+213.64
2021-11-09T09:30:00-08:00,+213.64
2021-11-09T09:45:00-08:00,+213.64
2021-11-09T10:00:00-08:00,+213.64
2021-11-09T10:15:00-08:00,+213.292
2021-11-09T10:30:00-08:00,+213.292
2021-11-09T10:45:00-08:00,+213.292
2021-11-09T11:00:00-08:00,+213.292
2021-11-09T11:15:00-08:00,+204.471
2021-11-09T11:30:00-08:00,+204.471
2021-11-09T11:45:00-08:00,+204.471
2021-11-09T12:00:00-08:00,+204.471
2021-11-09T12:15:00-08:00,+186.496
2021-11-09T12:30:00-08:00,+186.496
2021-11-09T12:45:00-08:00,+186.496
2021-11-09T13:00:00-08:00,+186.496
2021-11-09T13:15:00-08:00,+170.696
2021-11-09T13:30:00-08:00,+170.696
2021-11-09T13:45:00-08:00,+170.696
2021-11-09T14:00:00-08:00,+170.696
2021-11-09T14:15:00-08:00,+153.942
2021-11-09T14:30:00-08:00,+153.942
2021-11-09T14:45:00-08:00,+153.942
2021-11-09T15:00:00-08:00,+153.942
2021-11-09T15:15:00-08:00,+153.104
2021-11-09T15:30:00-08:00,+153.104
2021-11-09T15:45:00-08:00,+153.104
2021-11-09T16:00:00-08:00,+153.104
2021-11-09T16:15:00-08:00,+511.233
2021-11-09T16:30:00-08:00,+445.323
2021-11-09T16:45:00-08:00,+242.101
2021-11-09T17:00:00-08:00,+513.063
2021-11-09T17:15:00-08:00,+582.258
2021-11-09T17:30:00-08:00,+584.057
2021-11-09T17:45:00-08:00,+585.856
2021-11-09T18:00:00-08:00,+585.856
2021-11-09T18:15:00-08:00,+633.036
2021-11-09T18:30:00-08:00,+712.636
2021-11-09T18:45:00-08:00,+788.699
2021-11-09T19:00:00-08:00,+790.467
2021-11-09T19:15:00-08:00,+678.935
2021-11-09T19:30:00-08:00,+663.3
2021-11-09T19:45:00-08:00,+661.563
2021-11-09T20:00:00-08:00,+661.563
2021-11-09T20:15:00-08:00,+755.247
2021-11-09T20:30:00-08:00,+877.678
2021-11-09T20:45:00-08:00,+831.12
2021-11-09T21:00:00-08:00,+667.303
2021-11-09T21:15:00-08:00,+679.083
2021-11-09T21:30:00-08:00,+679.083
2021-11-09T21:45:00-08:00,+745.748
2021-11-09T22:00:00-08:00,+896.169
2021-11-09T22:15:00-08:00,+851.756
2021-11-09T22:30:00-08:00,+648.345
2021-11-09T22:45:00-08:00,+648.345
2021-11-09T23:00:00-08:00,+648.345
2021-11-09T23:15:00-08:00,+661.763
2021-11-09T23:30:00-08:00,+808.336
2021-11-09T23:45:00-08:00,+727.29
2021-11-10T00:00:00-08:00,+577.269
2021-11-10T00:15:00-08:00,+561.812
2021-11-10T00:30:00-08:00,+561.812
2021-11-10T00:45:00-08:00,+804.538
2021-11-10T01:00:00-08:00,+804.538
2021-11-10T01:15:00-08:00,+648.44
2021-11-10T01:30:00-08:00,+630.061
2021-11-10T01:45:00-08:00,+626.72
2021-11-10T02:00:00-08:00,+758.714
2021-11-10T02:15:00-08:00,+890.686
2021-11-10T02:30:00-08:00,+882.643
2021-11-10T02:45:00-08:00,+879.427
2021-11-10T03:00:00-08:00,+877.818
2021-11-10T03:15:00-08:00,+765.142
2021-11-10T03:30:00-08:00,+719.322
2021-11-10T03:45:00-08:00,+554.707
2021-11-10T04:00:00-08:00,+556.404
2021-11-10T04:15:00-08:00,+667.491
2021-11-10T04:30:00-08:00,+834.841
2021-11-10T04:45:00-08:00,+846.439
2021-11-10T05:00:00-08:00,+844.782
2021-11-10T05:15:00-08:00,+810.19
2021-11-10T05:30:00-08:00,+718.038
2021-11-10T05:45:00-08:00,+716.392
2021-11-10T06:00:00-08:00,+716.392
2021-11-10T06:15:00-08:00,+801.042
2021-11-10T06:30:00-08:00,+924.461
2021-11-10T06:45:00-08:00,+922.816
2021-11-10T07:00:00-08:00,+922.816
2021-11-10T07:15:00-08:00,+955.445
2021-11-10T07:30:00-08:00,+823.799
2021-11-10T07:45:00-08:00,+823.799
2021-11-10T08:00:00-08:00,+823.799
2021-11-10T08:15:00-08:00,+669.182
2021-11-10T08:30:00-08:00,+664.091
2021-11-10T08:45:00-08:00,+662.394
2021-11-10T09:00:00-08:00,+660.697
2021-11-10T09:15:00-08:00,+564.798
2021-11-10T09:30:00-08:00,+566.58
2021-11-10T09:45:00-08:00,+213.64
2021-11-10T10:00:00-08:00,+568.363
2021-11-10T10:15:00-08:00,+213.292
2021-11-10T10:30:00-08:00,+549.748
2021-11-10T10:45:00-08:00,+213.292
2021-11-10T11:00:00-08:00,+549.748
2021-11-10T11:15:00-08:00,+204.471
2021-11-10T11:30:00-08:00,+204.471
2021-11-10T11:45:00-08:00,+532.703
2021-11-10T12:00:00-08:00,+204.471
2021-11-10T12:15:00-08:00,+186.496
2021-11-10T12:30:00-08:00,+186.496
2021-11-10T12:45:00-08:00,+512.915
2021-11-10T13:00:00-08:00,+186.496
2021-11-10T13:15:00-08:00,+170.696
2021-11-10T13:30:00-08:00,+170.696
2021-11-10T13:45:00-08:00,+170.696
2021-11-10T14:00:00-08:00,+170.696
2021-11-10T14:15:00-08:00,+467.046
2021-11-10T14:30:00-08:00,+153.942
2021-11-10T14:45:00-08:00,+153.942
2021-11-10T15:00:00-08:00,+153.942
2021-11-10T15:15:00-08:00,+471.799
2021-11-10T15:30:00-08:00,+153.104
2021-11-10T15:45:00-08:00,+469.936
2021-11-10T16:00:00-08:00,+153.104
2021-11-10T16:15:00-08:00,+506.571
2021-11-10T16:30:00-08:00,+506.571
2021-11-10T16:45:00-08:00,+174.36
2021-11-10T17:00:00-08:00,+506.571
2021-11-10T17:15:00-08:00,+596.609
2021-11-10T17:30:00-08:00,+598.391
2021-11-10T17:45:00-08:00,+598.391
2021-11-10T18:00:00-08:00,+598.391
2021-11-10T18:15:00-08:00,+827.406
2021-11-10T18:30:00-08:00,+829.158
2021-11-10T18:45:00-08:00,+716.976
2021-11-10T19:00:00-08:00,+648.614
2021-11-10T19:15:00-08:00,+680.717
2021-11-10T19:30:00-08:00,+678.993
2021-11-10T19:45:00-08:00,+685.89
2021-11-10T20:00:00-08:00,+880.745
2021-11-10T20:15:00-08:00,+905.997
2021-11-10T20:30:00-08:00,+736.773
2021-11-10T20:45:00-08:00,+688.911
2021-11-10T21:00:00-08:00,+688.911
2021-11-10T21:15:00-08:00,+760.036
2021-11-10T21:30:00-08:00,+943.825
2021-11-10T21:45:00-08:00,+952.179
2021-11-10T22:00:00-08:00,+928.787
2021-11-10T22:15:00-08:00,+694.543
2021-11-10T22:30:00-08:00,+696.226
2021-11-10T22:45:00-08:00,+697.909
2021-11-10T23:00:00-08:00,+790.452
2021-11-10T23:15:00-08:00,+929.155
2021-11-10T23:30:00-08:00,+924.259
2021-11-10T23:45:00-08:00,+920.994
2021-11-11T00:00:00-08:00,+919.362
2021-11-11T00:15:00-08:00,+880.432
2021-11-11T00:30:00-08:00,+762.911
2021-11-11T00:45:00-08:00,+764.544
2021-11-11T01:00:00-08:00,+764.544
2021-11-11T01:15:00-08:00,+693.613
2021-11-11T01:30:00-08:00,+710.069
2021-11-11T01:45:00-08:00,+856.526
2021-11-11T02:00:00-08:00,+858.171
2021-11-11T02:15:00-08:00,+864.145
2021-11-11T02:30:00-08:00,+864.145
2021-11-11T02:45:00-08:00,+862.512
2021-11-11T03:00:00-08:00,+749.889
2021-11-11T03:15:00-08:00,+809.282
2021-11-11T03:30:00-08:00,+807.663
2021-11-11T03:45:00-08:00,+804.425
2021-11-11T04:00:00-08:00,+802.805
2021-11-11T04:15:00-08:00,+974.604
2021-11-11T04:30:00-08:00,+960.242
2021-11-11T04:45:00-08:00,+953.858
2021-11-11T05:00:00-08:00,+950.667
2021-11-11T05:15:00-08:00,+968.406
2021-11-11T05:30:00-08:00,+909.743
2021-11-11T05:45:00-08:00,+906.572
2021-11-11T06:00:00-08:00,+906.572
2021-11-11T06:15:00-08:00,+932.661
2021-11-11T06:30:00-08:00,+935.899
2021-11-11T06:45:00-08:00,+937.518
2021-11-11T07:00:00-08:00,+940.756
2021-11-11T07:15:00-08:00,+1015.53
2021-11-11T07:30:00-08:00,+1004.27
2021-11-11T07:45:00-08:00,+973.707
2021-11-11T08:00:00-08:00,+972.099
2021-11-11T08:15:00-08:00,+655.606
2021-11-11T08:30:00-08:00,+655.606
2021-11-11T08:45:00-08:00,+653.909
2021-11-11T09:00:00-08:00,+653.909
2021-11-11T09:15:00-08:00,+436.085
2021-11-11T09:30:00-08:00,+380.905
2021-11-11T09:45:00-08:00,+601.626
2021-11-11T10:00:00-08:00,+601.626
2021-11-11T10:15:00-08:00,+213.292
2021-11-11T10:30:00-08:00,+581.574
2021-11-11T10:45:00-08:00,+496.452
2021-11-11T11:00:00-08:00,+296.677
2021-11-11T11:15:00-08:00,+576.938
2021-11-11T11:30:00-08:00,+204.471
2021-11-11T11:45:00-08:00,+576.938
2021-11-11T12:00:00-08:00,+204.471
2021-11-11T12:15:00-08:00,+186.496
2021-11-11T12:30:00-08:00,+549.119
2021-11-11T12:45:00-08:00,+186.496
2021-11-11T13:00:00-08:00,+533.199
2021-11-11T13:15:00-08:00,+170.696
2021-11-11T13:30:00-08:00,+533.767
2021-11-11T13:45:00-08:00,+170.696
2021-11-11T14:00:00-08:00,+533.767
2021-11-11T14:15:00-08:00,+301.182
2021-11-11T14:30:00-08:00,+366.038
2021-11-11T14:45:00-08:00,+515.03
2021-11-11T15:00:00-08:00,+153.942
2021-11-11T15:15:00-08:00,+537.021
2021-11-11T15:30:00-08:00,+537.021
2021-11-11T15:45:00-08:00,+537.021
2021-11-11T16:00:00-08:00,+422.367
2021-11-11T16:15:00-08:00,+652.014
2021-11-11T16:30:00-08:00,+677.88
2021-11-11T16:45:00-08:00,+615.802
2021-11-11T17:00:00-08:00,+608.904
2021-11-11T17:15:00-08:00,+776.344
2021-11-11T17:30:00-08:00,+773.03
2021-11-11T17:45:00-08:00,+773.03
2021-11-11T18:00:00-08:00,+771.373
2021-11-11T18:15:00-08:00,+963.413
2021-11-11T18:30:00-08:00,+976.668
2021-11-11T18:45:00-08:00,+979.982
2021-11-11T19:00:00-08:00,+890.508
2021-11-11T19:15:00-08:00,+889.428
2021-11-11T19:30:00-08:00,+886.164
2021-11-11T19:45:00-08:00,+884.532
2021-11-11T20:00:00-08:00,+882.899
2021-11-11T20:15:00-08:00,+930.545
2021-11-11T20:30:00-08:00,+979.12
2021-11-11T20:45:00-08:00,+1006.65
2021-11-11T21:00:00-08:00,+1005.03
2021-11-11T21:15:00-08:00,+1017.07
2021-11-11T21:30:00-08:00,+1013.88
2021-11-11T21:45:00-08:00,+1012.29
2021-11-11T22:00:00-08:00,+1012.29
