timestamp,measured_real_energy_delta
2021-12-11T00:55:00-07:00,+79840.5
2021-12-11T01:00:00-07:00,+80792.2
2021-12-11T01:05:00-07:00,+79579.3
2021-12-11T01:10:00-07:00,+84813.7
2021-12-11T01:15:00-07:00,+89560.1
2021-12-11T01:20:00-07:00,+88694.7
2021-12-11T01:25:00-07:00,+84956.8
2021-12-11T01:30:00-07:00,+86712.4
2021-12-11T01:35:00-07:00,+90113.1
2021-12-11T01:40:00-07:00,+92991
2021-12-11T01:45:00-07:00,+88066.1
2021-12-11T01:50:00-07:00,+89447.2
2021-12-11T01:55:00-07:00,+87174.3
2021-12-11T02:00:00-07:00,+89113.4
2021-12-11T02:05:00-07:00,+91895.5
2021-12-11T02:10:00-07:00,+93133
2021-12-11T02:15:00-07:00,+91982.1
2021-12-11T02:20:00-07:00,+87740.4
2021-12-11T02:25:00-07:00,+82272.9
2021-12-11T02:30:00-07:00,+83242
2021-12-11T02:35:00-07:00,+83093.7
2021-12-11T02:40:00-07:00,+83340.1
2021-12-11T02:45:00-07:00,+83603.8
2021-12-11T02:50:00-07:00,+86742.5
2021-12-11T02:55:00-07:00,+86359.7
2021-12-11T03:00:00-07:00,+86028.7
2021-12-11T03:05:00-07:00,+81598.8
2021-12-11T03:10:00-07:00,+80780.9
2021-12-11T03:15:00-07:00,+80666.9
2021-12-11T03:20:00-07:00,+81008.9
2021-12-11T03:25:00-07:00,+84301.5
2021-12-11T03:30:00-07:00,+83205.3
2021-12-11T03:35:00-07:00,+81334.6
2021-12-11T03:40:00-07:00,+81685.3
2021-12-11T03:45:00-07:00,+82830.2
2021-12-11T03:50:00-07:00,+81496.9
2021-12-11T03:55:00-07:00,+75843.4
2021-12-11T04:00:00-07:00,+81693.9
2021-12-11T04:05:00-07:00,+87018.8
2021-12-11T04:10:00-07:00,+77315.1
2021-12-11T04:15:00-07:00,+78000.5
2021-12-11T04:20:00-07:00,+85719.6
2021-12-11T04:25:00-07:00,+86741.4
2021-12-11T04:30:00-07:00,+81063.3
2021-12-11T04:35:00-07:00,+81126.6
2021-12-11T04:40:00-07:00,+82026.8
2021-12-11T04:45:00-07:00,+83935.3
2021-12-11T04:50:00-07:00,+80150.9
2021-12-11T04:55:00-07:00,+81236.4
2021-12-11T05:00:00-07:00,+81549.4
2021-12-11T05:05:00-07:00,+83686.3
2021-12-11T05:10:00-07:00,+78789.5
2021-12-11T05:15:00-07:00,+79297.9
2021-12-11T05:20:00-07:00,+82528.5
2021-12-11T05:25:00-07:00,+81883.4
2021-12-11T05:30:00-07:00,+79807.4
2021-12-11T05:35:00-07:00,+74425.7
2021-12-11T05:40:00-07:00,+74619
2021-12-11T05:45:00-07:00,+76793
2021-12-11T05:50:00-07:00,+78187.4
2021-12-11T05:55:00-07:00,+78617.8
2021-12-11T06:00:00-07:00,+83775.3
2021-12-11T06:05:00-07:00,+80865.8
2021-12-11T06:10:00-07:00,+78329
2021-12-11T06:15:00-07:00,+78309.2
2021-12-11T06:20:00-07:00,+78005.7
2021-12-11T06:25:00-07:00,+81293.8
2021-12-11T06:30:00-07:00,+85345.8
2021-12-11T06:35:00-07:00,+83008.7
2021-12-11T06:40:00-07:00,+84645.9
2021-12-11T06:45:00-07:00,+85246.8
2021-12-11T06:50:00-07:00,+81635.8
2021-12-11T06:55:00-07:00,+83695.2
2021-12-11T07:00:00-07:00,+86911.8
2021-12-11T07:05:00-07:00,+87408.2
2021-12-11T07:10:00-07:00,+81351.8
2021-12-11T07:15:00-07:00,+79780.1
2021-12-11T07:20:00-07:00,+80831
2021-12-11T07:25:00-07:00,+82016.9
2021-12-11T07:30:00-07:00,+86378.2
2021-12-11T07:35:00-07:00,+89367.9
2021-12-11T07:40:00-07:00,+86088.2
2021-12-11T07:45:00-07:00,+75015.3
2021-12-11T07:50:00-07:00,+72670.2
2021-12-11T07:55:00-07:00,+80245.9
2021-12-11T08:00:00-07:00,+83171.4
2021-12-11T08:05:00-07:00,+87343.2
2021-12-11T08:10:00-07:00,+83891.4
2021-12-11T08:15:00-07:00,+75569.2
2021-12-11T08:20:00-07:00,+75826.5
2021-12-11T08:25:00-07:00,+81233.1
2021-12-11T08:30:00-07:00,+81554.2
2021-12-11T08:35:00-07:00,+77969.6
2021-12-11T08:40:00-07:00,+76587.9
2021-12-11T08:45:00-07:00,+75019.4
2021-12-11T08:50:00-07:00,+72698
2021-12-11T08:55:00-07:00,+73829
2021-12-11T09:00:00-07:00,+76908.1
2021-12-11T09:05:00-07:00,+81888.2
2021-12-11T09:10:00-07:00,+77354.1
2021-12-11T09:15:00-07:00,+70994
2021-12-11T09:20:00-07:00,+73062.5
2021-12-11T09:25:00-07:00,+81090.3
2021-12-11T09:30:00-07:00,+82683
2021-12-11T09:35:00-07:00,+73865
2021-12-11T09:40:00-07:00,+69773.8
2021-12-11T09:45:00-07:00,+73618.2
2021-12-11T09:50:00-07:00,+78697
2021-12-11T09:55:00-07:00,+72832.3
2021-12-11T10:00:00-07:00,+69624.1
2021-12-11T10:05:00-07:00,+75510.4
2021-12-11T10:10:00-07:00,+76588.1
2021-12-11T10:15:00-07:00,+74380.5
2021-12-11T10:20:00-07:00,+70407
2021-12-11T10:25:00-07:00,+72031.6
2021-12-11T10:30:00-07:00,+73220.1
2021-12-11T10:35:00-07:00,+70568.2
2021-12-11T10:40:00-07:00,+69893.2
2021-12-11T10:45:00-07:00,+59170
2021-12-11T10:50:00-07:00,+59892
2021-12-11T10:55:00-07:00,+64264.9
2021-12-11T11:00:00-07:00,+65918.9
2021-12-11T11:05:00-07:00,+57435
2021-12-11T11:10:00-07:00,+55068
2021-12-11T11:15:00-07:00,+57276.5
2021-12-11T11:20:00-07:00,+57870.9
2021-12-11T11:25:00-07:00,+52863.8
2021-12-11T11:30:00-07:00,+55984.2
2021-12-11T11:35:00-07:00,+54859.3
2021-12-11T11:40:00-07:00,+44310.7
2021-12-11T11:45:00-07:00,+44136.9
2021-12-11T11:50:00-07:00,+44112.2
2021-12-11T11:55:00-07:00,+47883.5
2021-12-11T12:00:00-07:00,+42837.7
2021-12-11T12:05:00-07:00,+41492.9
2021-12-11T12:10:00-07:00,+43368.4
2021-12-11T12:15:00-07:00,+39450.1
2021-12-11T12:20:00-07:00,+49397.5
2021-12-11T12:25:00-07:00,+40407.6
2021-12-11T12:30:00-07:00,+53406.6
2021-12-11T12:35:00-07:00,+44973.5
2021-12-11T12:40:00-07:00,+46279.6
2021-12-11T12:45:00-07:00,+44040.1
2021-12-11T12:50:00-07:00,+49596.9
2021-12-11T12:55:00-07:00,+45967.8
2021-12-11T13:00:00-07:00,+44346.7
2021-12-11T13:05:00-07:00,+44453.3
2021-12-11T13:10:00-07:00,+44116.7
2021-12-11T13:15:00-07:00,+45457.2
2021-12-11T13:20:00-07:00,+31834.1
2021-12-11T13:25:00-07:00,+32312.7
2021-12-11T13:30:00-07:00,+32039.6
2021-12-11T13:35:00-07:00,+27381.4
2021-12-11T13:40:00-07:00,+26841
2021-12-11T13:45:00-07:00,+24625
2021-12-11T13:50:00-07:00,+25300.6
2021-12-11T13:55:00-07:00,+22574.6
2021-12-11T14:00:00-07:00,+25238.6
2021-12-11T14:05:00-07:00,+23789.7
2021-12-11T14:10:00-07:00,+22904.9
2021-12-11T14:15:00-07:00,+23041.5
2021-12-11T14:20:00-07:00,+27456.1
2021-12-11T14:25:00-07:00,+31061.9
2021-12-11T14:30:00-07:00,+33770.3
2021-12-11T14:35:00-07:00,+30546.1
2021-12-11T14:40:00-07:00,+31056.4
2021-12-11T14:45:00-07:00,+32427.4
2021-12-11T14:50:00-07:00,+33285.3
2021-12-11T14:55:00-07:00,+34685.4
2021-12-11T15:00:00-07:00,+32588.5
2021-12-11T15:05:00-07:00,+31185.6
2021-12-11T15:10:00-07:00,+36169.4
2021-12-11T15:15:00-07:00,+34723.4
2021-12-11T15:20:00-07:00,+35954.4
2021-12-11T15:25:00-07:00,+33479.1
2021-12-11T15:30:00-07:00,+32680.2
2021-12-11T15:35:00-07:00,+29130.3
2021-12-11T15:40:00-07:00,+30685
2021-12-11T15:45:00-07:00,+36126.9
2021-12-11T15:50:00-07:00,+35533.4
2021-12-11T15:55:00-07:00,+37440.8
2021-12-11T16:00:00-07:00,+33110.8
2021-12-11T16:05:00-07:00,+36268.5
2021-12-11T16:10:00-07:00,+34399.1
2021-12-11T16:15:00-07:00,+37935.3
2021-12-11T16:20:00-07:00,+45010.7
2021-12-11T16:25:00-07:00,+41945.2
2021-12-11T16:30:00-07:00,+41165.1
2021-12-11T16:35:00-07:00,+42231.3
2021-12-11T16:40:00-07:00,+44211.6
2021-12-11T16:45:00-07:00,+52041.1
2021-12-11T16:50:00-07:00,+45337.3
2021-12-11T16:55:00-07:00,+43793.7
2021-12-11T17:00:00-07:00,+45708.7
2021-12-11T17:05:00-07:00,+55457.3
2021-12-11T17:10:00-07:00,+46763.7
2021-12-11T17:15:00-07:00,+51855.2
2021-12-11T17:20:00-07:00,+50858.4
2021-12-11T17:25:00-07:00,+48426.4
2021-12-11T17:30:00-07:00,+50053.6
2021-12-11T17:35:00-07:00,+56616.5
2021-12-11T17:40:00-07:00,+49730.6
2021-12-11T17:45:00-07:00,+54200.8
2021-12-11T17:50:00-07:00,+53470
2021-12-11T17:55:00-07:00,+52334.1
2021-12-11T18:00:00-07:00,+57885
2021-12-11T18:05:00-07:00,+55086.4
2021-12-11T18:10:00-07:00,+49290.1
2021-12-11T18:15:00-07:00,+58398.4
2021-12-11T18:20:00-07:00,+58654.4
2021-12-11T18:25:00-07:00,+54461.8
2021-12-11T18:30:00-07:00,+61749.3
2021-12-11T18:35:00-07:00,+64352.4
2021-12-11T18:40:00-07:00,+59230.7
2021-12-11T18:45:00-07:00,+58003.4
2021-12-11T18:50:00-07:00,+60033.1
2021-12-11T18:55:00-07:00,+61772.9
2021-12-11T19:00:00-07:00,+70323.3
2021-12-11T19:05:00-07:00,+61468.6
2021-12-11T19:10:00-07:00,+55864.2
2021-12-11T19:15:00-07:00,+62375.7
2021-12-11T19:20:00-07:00,+63716.9
2021-12-11T19:25:00-07:00,+58794.2
2021-12-11T19:30:00-07:00,+56258
2021-12-11T19:35:00-07:00,+57482.9
2021-12-11T19:40:00-07:00,+60693.6
2021-12-11T19:45:00-07:00,+58502.8
2021-12-11T19:50:00-07:00,+58350.6
2021-12-11T19:55:00-07:00,+60153.7
2021-12-11T20:00:00-07:00,+60769.6
2021-12-11T20:05:00-07:00,+65651.8
2021-12-11T20:10:00-07:00,+70207.3
2021-12-11T20:15:00-07:00,+57829.3
2021-12-11T20:20:00-07:00,+54076.9
2021-12-11T20:25:00-07:00,+72039.1
2021-12-11T20:30:00-07:00,+70425.1
2021-12-11T20:35:00-07:00,+62249.2
2021-12-11T20:40:00-07:00,+67382.9
2021-12-11T20:45:00-07:00,+76000.7
2021-12-11T20:50:00-07:00,+70297.5
2021-12-11T20:55:00-07:00,+63575.6
2021-12-11T21:00:00-07:00,+70782.1
2021-12-11T21:05:00-07:00,+75658.3
2021-12-11T21:10:00-07:00,+69243.9
2021-12-11T21:15:00-07:00,+62356.1
2021-12-11T21:20:00-07:00,+69656.7
2021-12-11T21:25:00-07:00,+76738.3
2021-12-11T21:30:00-07:00,+70632
2021-12-11T21:35:00-07:00,+64790.4
2021-12-11T21:40:00-07:00,+71091.1
2021-12-11T21:45:00-07:00,+78079.8
2021-12-11T21:50:00-07:00,+69961.7
2021-12-11T21:55:00-07:00,+65744.1
2021-12-11T22:00:00-07:00,+76562.1
2021-12-11T22:05:00-07:00,+79501.5
2021-12-11T22:10:00-07:00,+73015.6
2021-12-11T22:15:00-07:00,+67072
2021-12-11T22:20:00-07:00,+70332.2
2021-12-11T22:25:00-07:00,+78887.7
2021-12-11T22:30:00-07:00,+83225.1
2021-12-11T22:35:00-07:00,+78283.2
2021-12-11T22:40:00-07:00,+72227.8
2021-12-11T22:45:00-07:00,+74531.3
2021-12-11T22:50:00-07:00,+83830.3
2021-12-11T22:55:00-07:00,+84840.6
2021-12-11T23:00:00-07:00,+84412.1
2021-12-11T23:05:00-07:00,+79802
2021-12-11T23:10:00-07:00,+75159.2
2021-12-11T23:15:00-07:00,+79792
2021-12-11T23:20:00-07:00,+85950.2
2021-12-11T23:25:00-07:00,+85421.8
2021-12-11T23:30:00-07:00,+85721.8
2021-12-11T23:35:00-07:00,+85261.2
2021-12-11T23:40:00-07:00,+85063.8
2021-12-11T23:45:00-07:00,+84396.3
2021-12-11T23:50:00-07:00,+82960.6
2021-12-11T23:55:00-07:00,+88002
2021-12-12T00:00:00-07:00,+92134.7
2021-12-12T00:05:00-07:00,+85652.5
2021-12-12T00:10:00-07:00,+83858.5
2021-12-12T00:15:00-07:00,+83743.7
2021-12-12T00:20:00-07:00,+89282.8
2021-12-12T00:25:00-07:00,+84779.7
2021-12-12T00:30:00-07:00,+77752
2021-12-12T00:35:00-07:00,+83280.3
2021-12-12T00:40:00-07:00,+91064.3
2021-12-12T00:45:00-07:00,+90167.9
2021-12-12T00:50:00-07:00,+87863.3
2021-12-12T00:55:00-07:00,+87723.8
2021-12-12T01:00:00-07:00,+83958.6
2021-12-12T01:05:00-07:00,+85974.1
2021-12-12T01:10:00-07:00,+91909.4
2021-12-12T01:15:00-07:00,+86035.1
2021-12-12T01:20:00-07:00,+84356.3
2021-12-12T01:25:00-07:00,+89015.5
2021-12-12T01:30:00-07:00,+86272.7
2021-12-12T01:35:00-07:00,+87710.8
2021-12-12T01:40:00-07:00,+88705.5
2021-12-12T01:45:00-07:00,+92339.9
2021-12-12T01:50:00-07:00,+92429
2021-12-12T01:55:00-07:00,+90516.7
2021-12-12T02:00:00-07:00,+92263.7
2021-12-12T02:05:00-07:00,+93635.2
2021-12-12T02:10:00-07:00,+85230.9
2021-12-12T02:15:00-07:00,+83964.9
2021-12-12T02:20:00-07:00,+81953.4
2021-12-12T02:25:00-07:00,+81266
2021-12-12T02:30:00-07:00,+81703.5
2021-12-12T02:35:00-07:00,+81090.6
2021-12-12T02:40:00-07:00,+83452.4
2021-12-12T02:45:00-07:00,+82364.4
2021-12-12T02:50:00-07:00,+84471.8
2021-12-12T02:55:00-07:00,+83909
2021-12-12T03:00:00-07:00,+86851.8
2021-12-12T03:05:00-07:00,+86675.5
2021-12-12T03:10:00-07:00,+84290.3
2021-12-12T03:15:00-07:00,+88835.8
2021-12-12T03:20:00-07:00,+91547.7
2021-12-12T03:25:00-07:00,+93691.5
2021-12-12T03:30:00-07:00,+91668.1
2021-12-12T03:35:00-07:00,+93773.3
2021-12-12T03:40:00-07:00,+96208.1
2021-12-12T03:45:00-07:00,+94081.1
2021-12-12T03:50:00-07:00,+95394
2021-12-12T03:55:00-07:00,+96705.7
2021-12-12T04:00:00-07:00,+99141.3
2021-12-12T04:05:00-07:00,+95141.1
2021-12-12T04:10:00-07:00,+96914.2
2021-12-12T04:15:00-07:00,+100366
2021-12-12T04:20:00-07:00,+98127.7
2021-12-12T04:25:00-07:00,+96223.5
2021-12-12T04:30:00-07:00,+92684.9
2021-12-12T04:35:00-07:00,+95089.2
2021-12-12T04:40:00-07:00,+98370.1
2021-12-12T04:45:00-07:00,+95615.2
2021-12-12T04:50:00-07:00,+92830.5
2021-12-12T04:55:00-07:00,+94059.1
2021-12-12T05:00:00-07:00,+94105.9
2021-12-12T05:05:00-07:00,+95157
2021-12-12T05:10:00-07:00,+92973.7
2021-12-12T05:15:00-07:00,+90347.7
2021-12-12T05:20:00-07:00,+90610.3
2021-12-12T05:25:00-07:00,+90503.5
2021-12-12T05:30:00-07:00,+86191.3
2021-12-12T05:35:00-07:00,+86989.2
2021-12-12T05:40:00-07:00,+89411.5
2021-12-12T05:45:00-07:00,+86208.5
2021-12-12T05:50:00-07:00,+83983
2021-12-12T05:55:00-07:00,+88032.3
2021-12-12T06:00:00-07:00,+85348.7
2021-12-12T06:05:00-07:00,+88560.6
2021-12-12T06:10:00-07:00,+90449.3
2021-12-12T06:15:00-07:00,+87250.8
2021-12-12T06:20:00-07:00,+89836.7
2021-12-12T06:25:00-07:00,+93441.4
2021-12-12T06:30:00-07:00,+91132.9
2021-12-12T06:35:00-07:00,+87231.3
2021-12-12T06:40:00-07:00,+88676.5
2021-12-12T06:45:00-07:00,+92984
2021-12-12T06:50:00-07:00,+90640.4
2021-12-12T06:55:00-07:00,+90543.1
2021-12-12T07:00:00-07:00,+88493.8
2021-12-12T07:05:00-07:00,+90604.2
2021-12-12T07:10:00-07:00,+90361.2
2021-12-12T07:15:00-07:00,+83076.4
2021-12-12T07:20:00-07:00,+83317.8
2021-12-12T07:25:00-07:00,+87061.9
2021-12-12T07:30:00-07:00,+91539.5
2021-12-12T07:35:00-07:00,+91534.6
2021-12-12T07:40:00-07:00,+82181.7
2021-12-12T07:45:00-07:00,+83463.6
2021-12-12T07:50:00-07:00,+79166.2
2021-12-12T07:55:00-07:00,+71735.1
2021-12-12T08:00:00-07:00,+76597.9
2021-12-12T08:05:00-07:00,+86245.5
2021-12-12T08:10:00-07:00,+84215.7
2021-12-12T08:15:00-07:00,+69476.3
2021-12-12T08:20:00-07:00,+66830.7
2021-12-12T08:25:00-07:00,+72910.1
2021-12-12T08:30:00-07:00,+73412
2021-12-12T08:35:00-07:00,+66979.4
2021-12-12T08:40:00-07:00,+60850.3
2021-12-12T08:45:00-07:00,+65704.8
2021-12-12T08:50:00-07:00,+69854.6
2021-12-12T08:55:00-07:00,+63459.4
2021-12-12T09:00:00-07:00,+50081.7
2021-12-12T09:05:00-07:00,+45125.3
2021-12-12T09:10:00-07:00,+51159.6
2021-12-12T09:15:00-07:00,+56757.1
2021-12-12T09:20:00-07:00,+57412.1
2021-12-12T09:25:00-07:00,+38952.1
2021-12-12T09:30:00-07:00,+41226
2021-12-12T09:35:00-07:00,+37569.6
2021-12-12T09:40:00-07:00,+37730.4
2021-12-12T09:45:00-07:00,+41990.7
2021-12-12T09:50:00-07:00,+37578.7
2021-12-12T09:55:00-07:00,+34480.5
2021-12-12T10:00:00-07:00,+30118.3
2021-12-12T10:05:00-07:00,+37185.6
2021-12-12T10:10:00-07:00,+31204.2
2021-12-12T10:15:00-07:00,+28534.4
2021-12-12T10:20:00-07:00,+28285.6
2021-12-12T10:25:00-07:00,+32250.8
2021-12-12T10:30:00-07:00,+27430.4
2021-12-12T10:35:00-07:00,+27295.3
2021-12-12T10:40:00-07:00,+25548.4
2021-12-12T10:45:00-07:00,+25155.6
2021-12-12T10:50:00-07:00,+25702.7
2021-12-12T10:55:00-07:00,+22546.7
2021-12-12T11:00:00-07:00,+23152
2021-12-12T11:05:00-07:00,+23908.6
2021-12-12T11:10:00-07:00,+24888.6
2021-12-12T11:15:00-07:00,+22652.3
2021-12-12T11:20:00-07:00,+25332.9
2021-12-12T11:25:00-07:00,+24300.9
2021-12-12T11:30:00-07:00,+23265
2021-12-12T11:35:00-07:00,+27900.4
2021-12-12T11:40:00-07:00,+25038.8
2021-12-12T11:45:00-07:00,+23881.8
2021-12-12T11:50:00-07:00,+27139
2021-12-12T11:55:00-07:00,+26407.8
2021-12-12T12:00:00-07:00,+26160.5
2021-12-12T12:05:00-07:00,+29170.2
2021-12-12T12:10:00-07:00,+25234.3
2021-12-12T12:15:00-07:00,+25718.9
2021-12-12T12:20:00-07:00,+24242.7
2021-12-12T12:25:00-07:00,+22582.8
2021-12-12T12:30:00-07:00,+22699.7
2021-12-12T12:35:00-07:00,+21535.1
2021-12-12T12:40:00-07:00,+23864.3
2021-12-12T12:45:00-07:00,+22758.4
2021-12-12T12:50:00-07:00,+22583.1
2021-12-12T12:55:00-07:00,+21476.9
2021-12-12T13:00:00-07:00,+22089.1
2021-12-12T13:05:00-07:00,+20985.8
2021-12-12T13:10:00-07:00,+22155.3
2021-12-12T13:15:00-07:00,+22772.6
2021-12-12T13:20:00-07:00,+22658.7
2021-12-12T13:25:00-07:00,+21725.2
2021-12-12T13:30:00-07:00,+22986.1
2021-12-12T13:35:00-07:00,+20934.9
2021-12-12T13:40:00-07:00,+22170.2
2021-12-12T13:45:00-07:00,+20377.8
2021-12-12T13:50:00-07:00,+22672.3
2021-12-12T13:55:00-07:00,+22673.2
2021-12-12T14:00:00-07:00,+27468.8
2021-12-12T14:05:00-07:00,+21150
2021-12-12T14:10:00-07:00,+25825.4
2021-12-12T14:15:00-07:00,+20911.9
2021-12-12T14:20:00-07:00,+21469.3
2021-12-12T14:25:00-07:00,+24022.7
2021-12-12T14:30:00-07:00,+27720.9
2021-12-12T14:35:00-07:00,+23448.2
2021-12-12T14:40:00-07:00,+22017.1
2021-12-12T14:45:00-07:00,+24669.2
2021-12-12T14:50:00-07:00,+21512.1
2021-12-12T14:55:00-07:00,+26816.3
2021-12-12T15:00:00-07:00,+28964.2
2021-12-12T15:05:00-07:00,+21386.2
2021-12-12T15:10:00-07:00,+21996.6
2021-12-12T15:15:00-07:00,+26719.4
2021-12-12T15:20:00-07:00,+24566.7
2021-12-12T15:25:00-07:00,+26997.3
2021-12-12T15:30:00-07:00,+29685.7
2021-12-12T15:35:00-07:00,+28485.3
2021-12-12T15:40:00-07:00,+26648.1
2021-12-12T15:45:00-07:00,+27045.6
2021-12-12T15:50:00-07:00,+34116.9
2021-12-12T15:55:00-07:00,+29349.3
2021-12-12T16:00:00-07:00,+38041.4
2021-12-12T16:05:00-07:00,+33232.3
2021-12-12T16:10:00-07:00,+36189.9
2021-12-12T16:15:00-07:00,+40022.3
2021-12-12T16:20:00-07:00,+40864.4
2021-12-12T16:25:00-07:00,+41861.2
2021-12-12T16:30:00-07:00,+49547.2
2021-12-12T16:35:00-07:00,+44680.9
2021-12-12T16:40:00-07:00,+48405.1
2021-12-12T16:45:00-07:00,+44616.7
2021-12-12T16:50:00-07:00,+54283
2021-12-12T16:55:00-07:00,+52959.8
2021-12-12T17:00:00-07:00,+61691.8
2021-12-12T17:05:00-07:00,+61568.7
2021-12-12T17:10:00-07:00,+53269.4
2021-12-12T17:15:00-07:00,+60537.4
2021-12-12T17:20:00-07:00,+67813.2
2021-12-12T17:25:00-07:00,+63326.3
2021-12-12T17:30:00-07:00,+58886.3
2021-12-12T17:35:00-07:00,+61979.9
2021-12-12T17:40:00-07:00,+59158.9
2021-12-12T17:45:00-07:00,+65566
2021-12-12T17:50:00-07:00,+69882.7
2021-12-12T17:55:00-07:00,+61353.7
2021-12-12T18:00:00-07:00,+61420.5
2021-12-12T18:05:00-07:00,+64905.3
2021-12-12T18:10:00-07:00,+67735.8
2021-12-12T18:15:00-07:00,+69661.3
2021-12-12T18:20:00-07:00,+61973
2021-12-12T18:25:00-07:00,+60638.1
2021-12-12T18:30:00-07:00,+71613.1
2021-12-12T18:35:00-07:00,+69424.8
2021-12-12T18:40:00-07:00,+62671.2
2021-12-12T18:45:00-07:00,+65556.8
2021-12-12T18:50:00-07:00,+70261.7
2021-12-12T18:55:00-07:00,+69868.8
2021-12-12T19:00:00-07:00,+62994.3
2021-12-12T19:05:00-07:00,+67900.3
2021-12-12T19:10:00-07:00,+72055.6
2021-12-12T19:15:00-07:00,+69136.8
2021-12-12T19:20:00-07:00,+68522.2
2021-12-12T19:25:00-07:00,+71004.1
2021-12-12T19:30:00-07:00,+73169.8
2021-12-12T19:35:00-07:00,+71825.3
2021-12-12T19:40:00-07:00,+70049.4
2021-12-12T19:45:00-07:00,+71088.5
2021-12-12T19:50:00-07:00,+72301.7
2021-12-12T19:55:00-07:00,+71766.2
2021-12-12T20:00:00-07:00,+71892.5
2021-12-12T20:05:00-07:00,+70678.8
2021-12-12T20:10:00-07:00,+71835.9
2021-12-12T20:15:00-07:00,+74157.5
2021-12-12T20:20:00-07:00,+71988.2
2021-12-12T20:25:00-07:00,+70785
2021-12-12T20:30:00-07:00,+71100.6
2021-12-12T20:35:00-07:00,+73616.1
2021-12-12T20:40:00-07:00,+72913.1
2021-12-12T20:45:00-07:00,+72195.5
2021-12-12T20:50:00-07:00,+71622.4
2021-12-12T20:55:00-07:00,+71055.3
2021-12-12T21:00:00-07:00,+76164.1
2021-12-12T21:05:00-07:00,+76243.2
2021-12-12T21:10:00-07:00,+70748.6
2021-12-12T21:15:00-07:00,+69619
2021-12-12T21:20:00-07:00,+74125.6
2021-12-12T21:25:00-07:00,+79850.7
2021-12-12T21:30:00-07:00,+76068
2021-12-12T21:35:00-07:00,+70626.8
2021-12-12T21:40:00-07:00,+71817.8
2021-12-12T21:45:00-07:00,+74967.6
2021-12-12T21:50:00-07:00,+79261.4
2021-12-12T21:55:00-07:00,+76138.4
2021-12-12T22:00:00-07:00,+73051.7
2021-12-12T22:05:00-07:00,+69810.9
2021-12-12T22:10:00-07:00,+71270.4
2021-12-12T22:15:00-07:00,+79166.8
2021-12-12T22:20:00-07:00,+79141.8
2021-12-12T22:25:00-07:00,+74809.6
2021-12-12T22:30:00-07:00,+69996.6
2021-12-12T22:35:00-07:00,+69724.3
2021-12-12T22:40:00-07:00,+78660.6
2021-12-12T22:45:00-07:00,+80852.9
2021-12-12T22:50:00-07:00,+76595.4
2021-12-12T22:55:00-07:00,+75025.4
2021-12-12T23:00:00-07:00,+74748.4
2021-12-12T23:05:00-07:00,+74297.8
2021-12-12T23:10:00-07:00,+73507.1
2021-12-12T23:15:00-07:00,+74405
2021-12-12T23:20:00-07:00,+75952.7
2021-12-12T23:25:00-07:00,+74946.6
2021-12-12T23:30:00-07:00,+78335.5
2021-12-12T23:35:00-07:00,+72262.4
2021-12-12T23:40:00-07:00,+72596.3
2021-12-12T23:45:00-07:00,+77360
2021-12-12T23:50:00-07:00,+78348.4
2021-12-12T23:55:00-07:00,+78297.7
2021-12-13T00:00:00-07:00,+80030.5
2021-12-13T00:05:00-07:00,+75172.7
2021-12-13T00:10:00-07:00,+68796.6
2021-12-13T00:15:00-07:00,+72534.4
2021-12-13T00:20:00-07:00,+81443.7
2021-12-13T00:25:00-07:00,+78189.1
2021-12-13T00:30:00-07:00,+78004.6
2021-12-13T00:35:00-07:00,+76388.5
2021-12-13T00:40:00-07:00,+73452.8
2021-12-13T00:45:00-07:00,+76502.9
2021-12-13T00:50:00-07:00,+78658.2
2021-12-13T00:55:00-07:00,+83211.1
2021-12-13T01:00:00-07:00,+79038
2021-12-13T01:05:00-07:00,+76586
2021-12-13T01:10:00-07:00,+71060.4
2021-12-13T01:15:00-07:00,+73649.8
2021-12-13T01:20:00-07:00,+80173.2
2021-12-13T01:25:00-07:00,+74333.2
2021-12-13T01:30:00-07:00,+69618.9
2021-12-13T01:35:00-07:00,+78075
2021-12-13T01:40:00-07:00,+72692.3
2021-12-13T01:45:00-07:00,+72489.3
2021-12-13T01:50:00-07:00,+74311.4
2021-12-13T01:55:00-07:00,+74917.9
2021-12-13T02:00:00-07:00,+71449.2
2021-12-13T02:05:00-07:00,+69927.5
2021-12-13T02:10:00-07:00,+76678.7
2021-12-13T02:15:00-07:00,+74621.8
2021-12-13T02:20:00-07:00,+72117.2
2021-12-13T02:25:00-07:00,+70752
2021-12-13T02:30:00-07:00,+71536.6
2021-12-13T02:35:00-07:00,+75277.7
2021-12-13T02:40:00-07:00,+75455.2
2021-12-13T02:45:00-07:00,+78221.3
2021-12-13T02:50:00-07:00,+70579.2
2021-12-13T02:55:00-07:00,+66221.6
2021-12-13T03:00:00-07:00,+72844.2
2021-12-13T03:05:00-07:00,+77492.5
2021-12-13T03:10:00-07:00,+75599.7
2021-12-13T03:15:00-07:00,+71180.3
2021-12-13T03:20:00-07:00,+72297.4
2021-12-13T03:25:00-07:00,+72878.1
2021-12-13T03:30:00-07:00,+73174.9
2021-12-13T03:35:00-07:00,+75036.7
2021-12-13T03:40:00-07:00,+75001.4
2021-12-13T03:45:00-07:00,+72168.8
2021-12-13T03:50:00-07:00,+69123.4
