timestamp,measured_real_energy_delta
2021-11-01T06:00:00-06:00,+100372
2021-11-01T06:05:00-06:00,+103967
2021-11-01T06:10:00-06:00,+101141
2021-11-01T06:15:00-06:00,+102950
2021-11-01T06:20:00-06:00,+102425
2021-11-01T06:25:00-06:00,+105015
2021-11-01T06:30:00-06:00,+103036
2021-11-01T06:35:00-06:00,+103168
2021-11-01T06:40:00-06:00,+100686
2021-11-01T06:45:00-06:00,+103509
2021-11-01T06:50:00-06:00,+104717
2021-11-01T06:55:00-06:00,+102758
2021-11-01T07:00:00-06:00,+104519
2021-11-01T07:05:00-06:00,+108314
2021-11-01T07:10:00-06:00,+105793
2021-11-01T07:15:00-06:00,+106869
2021-11-01T07:20:00-06:00,+105846
2021-11-01T07:25:00-06:00,+106737
2021-11-01T07:30:00-06:00,+108213
2021-11-01T07:35:00-06:00,+109184
2021-11-01T07:40:00-06:00,+109111
2021-11-01T07:45:00-06:00,+107473
2021-11-01T07:50:00-06:00,+107108
2021-11-01T07:55:00-06:00,+106874
2021-11-01T08:00:00-06:00,+107620
2021-11-01T08:05:00-06:00,+105646
2021-11-01T08:10:00-06:00,+107437
2021-11-01T08:15:00-06:00,+107149
2021-11-01T08:20:00-06:00,+105669
2021-11-01T08:25:00-06:00,+107456
2021-11-01T08:30:00-06:00,+106319
2021-11-01T08:35:00-06:00,+107801
2021-11-01T08:40:00-06:00,+105587
2021-11-01T08:45:00-06:00,+107468
2021-11-01T08:50:00-06:00,+109198
2021-11-01T08:55:00-06:00,+110573
2021-11-01T09:00:00-06:00,+108739
2021-11-01T09:05:00-06:00,+87686.4
2021-11-01T09:10:00-06:00,+75091.9
2021-11-01T09:15:00-06:00,+91782.9
2021-11-01T09:20:00-06:00,+99171.7
2021-11-01T09:25:00-06:00,+97299.1
2021-11-01T09:30:00-06:00,+92027.9
2021-11-01T09:35:00-06:00,+89501.1
2021-11-01T09:40:00-06:00,+92453.9
2021-11-01T09:45:00-06:00,+93475.9
2021-11-01T09:50:00-06:00,+93670.2
2021-11-01T09:55:00-06:00,+91822.8
2021-11-01T10:00:00-06:00,+93549.7
2021-11-01T10:05:00-06:00,+89136.4
2021-11-01T10:10:00-06:00,+86580.6
2021-11-01T10:15:00-06:00,+91425.3
2021-11-01T10:20:00-06:00,+92022.2
2021-11-01T10:25:00-06:00,+89966.3
2021-11-01T10:30:00-06:00,+93901.9
2021-11-01T10:35:00-06:00,+95762.8
2021-11-01T10:40:00-06:00,+93835.1
2021-11-01T10:45:00-06:00,+92516.8
2021-11-01T10:50:00-06:00,+89139.1
2021-11-01T10:55:00-06:00,+92092.5
2021-11-01T11:00:00-06:00,+97441.8
2021-11-01T11:05:00-06:00,+85642.4
2021-11-01T11:10:00-06:00,+79354.7
2021-11-01T11:15:00-06:00,+86163.3
2021-11-01T11:20:00-06:00,+89948.7
2021-11-01T11:25:00-06:00,+83636.2
2021-11-01T11:30:00-06:00,+87531.5
2021-11-01T11:35:00-06:00,+86419.7
2021-11-01T11:40:00-06:00,+87461.6
2021-11-01T11:45:00-06:00,+82085.9
2021-11-01T11:50:00-06:00,+88033
2021-11-01T11:55:00-06:00,+89256.5
2021-11-01T12:00:00-06:00,+87368.2
2021-11-01T12:05:00-06:00,+67855.4
2021-11-01T12:10:00-06:00,+62594.3
2021-11-01T12:15:00-06:00,+83068.2
2021-11-01T12:20:00-06:00,+68165.3
2021-11-01T12:25:00-06:00,+63584.3
2021-11-01T12:30:00-06:00,+78215.8
2021-11-01T12:35:00-06:00,+70516.6
2021-11-01T12:40:00-06:00,+68156
2021-11-01T12:45:00-06:00,+71282.7
2021-11-01T12:50:00-06:00,+72446.8
2021-11-01T12:55:00-06:00,+70297.5
2021-11-01T13:00:00-06:00,+69399.9
2021-11-01T13:05:00-06:00,+65557.3
2021-11-01T13:10:00-06:00,+58732.8
2021-11-01T13:15:00-06:00,+69601.5
2021-11-01T13:20:00-06:00,+63416.8
2021-11-01T13:25:00-06:00,+63800
2021-11-01T13:30:00-06:00,+67893.3
2021-11-01T13:35:00-06:00,+65346.2
2021-11-01T13:40:00-06:00,+66872.8
2021-11-01T13:45:00-06:00,+64219
2021-11-01T13:50:00-06:00,+68611.5
2021-11-01T13:55:00-06:00,+65459.4
2021-11-01T14:00:00-06:00,+65127.8
2021-11-01T14:05:00-06:00,+75188.6
2021-11-01T14:10:00-06:00,+88945.9
2021-11-01T14:15:00-06:00,+74289.1
2021-11-01T14:20:00-06:00,+69819.3
2021-11-01T14:25:00-06:00,+82274.7
2021-11-01T14:30:00-06:00,+79861.8
2021-11-01T14:35:00-06:00,+73080.2
2021-11-01T14:40:00-06:00,+78778.1
2021-11-01T14:45:00-06:00,+76134.1
2021-11-01T14:50:00-06:00,+78344.8
2021-11-01T14:55:00-06:00,+76163.9
2021-11-01T15:00:00-06:00,+78117.9
2021-11-01T15:05:00-06:00,+82061.7
2021-11-01T15:10:00-06:00,+83807
2021-11-01T15:15:00-06:00,+81722.7
2021-11-01T15:20:00-06:00,+78576.2
2021-11-01T15:25:00-06:00,+80975.3
2021-11-01T15:30:00-06:00,+79721.5
2021-11-01T15:35:00-06:00,+80998.1
2021-11-01T15:40:00-06:00,+78929.2
2021-11-01T15:45:00-06:00,+79569
2021-11-01T15:50:00-06:00,+79838.4
2021-11-01T15:55:00-06:00,+79365.7
2021-11-01T16:00:00-06:00,+78810.2
2021-11-01T16:05:00-06:00,+88377.3
2021-11-01T16:10:00-06:00,+95664.4
2021-11-01T16:15:00-06:00,+88473.1
2021-11-01T16:20:00-06:00,+84864.2
2021-11-01T16:25:00-06:00,+84948.2
2021-11-01T16:30:00-06:00,+90233.8
2021-11-01T16:35:00-06:00,+90467.7
2021-11-01T16:40:00-06:00,+90791.6
2021-11-01T16:45:00-06:00,+83301.6
2021-11-01T16:50:00-06:00,+85495.9
2021-11-01T16:55:00-06:00,+92594.1
2021-11-01T17:00:00-06:00,+88639.6
2021-11-01T17:05:00-06:00,+88084.8
2021-11-01T17:10:00-06:00,+90087.5
2021-11-01T17:15:00-06:00,+95782.8
2021-11-01T17:20:00-06:00,+92857.2
2021-11-01T17:25:00-06:00,+89668.7
2021-11-01T17:30:00-06:00,+91105.4
2021-11-01T17:35:00-06:00,+90251
2021-11-01T17:40:00-06:00,+89649.6
2021-11-01T17:45:00-06:00,+95248
2021-11-01T17:50:00-06:00,+95713.2
2021-11-01T17:55:00-06:00,+89063.9
2021-11-01T18:00:00-06:00,+87433.9
2021-11-01T18:05:00-06:00,+100065
2021-11-01T18:10:00-06:00,+107843
2021-11-01T18:15:00-06:00,+106251
2021-11-01T18:20:00-06:00,+97383.1
2021-11-01T18:25:00-06:00,+100432
2021-11-01T18:30:00-06:00,+102768
2021-11-01T18:35:00-06:00,+99741.2
2021-11-01T18:40:00-06:00,+101532
2021-11-01T18:45:00-06:00,+100038
2021-11-01T18:50:00-06:00,+99087.5
2021-11-01T18:55:00-06:00,+101411
2021-11-01T19:00:00-06:00,+104415
2021-11-01T19:05:00-06:00,+98708.5
2021-11-01T19:10:00-06:00,+97790
2021-11-01T19:15:00-06:00,+101791
2021-11-01T19:20:00-06:00,+102068
2021-11-01T19:25:00-06:00,+103109
2021-11-01T19:30:00-06:00,+103364
2021-11-01T19:35:00-06:00,+101041
2021-11-01T19:40:00-06:00,+102554
2021-11-01T19:45:00-06:00,+100817
2021-11-01T19:50:00-06:00,+102321
2021-11-01T19:55:00-06:00,+102486
2021-11-01T20:00:00-06:00,+99390.2
2021-11-01T20:05:00-06:00,+99517.2
2021-11-01T20:10:00-06:00,+101736
2021-11-01T20:15:00-06:00,+103679
2021-11-01T20:20:00-06:00,+98091.8
2021-11-01T20:25:00-06:00,+101322
2021-11-01T20:30:00-06:00,+100759
2021-11-01T20:35:00-06:00,+103424
2021-11-01T20:40:00-06:00,+103505
2021-11-01T20:45:00-06:00,+100814
2021-11-01T20:50:00-06:00,+100098
2021-11-01T20:55:00-06:00,+99864.3
2021-11-01T21:00:00-06:00,+100683
2021-11-01T21:05:00-06:00,+95603.5
2021-11-01T21:10:00-06:00,+93282.8
2021-11-01T21:15:00-06:00,+94501.6
2021-11-01T21:20:00-06:00,+97965.7
2021-11-01T21:25:00-06:00,+94299.6
2021-11-01T21:30:00-06:00,+99572.8
2021-11-01T21:35:00-06:00,+99511.5
2021-11-01T21:40:00-06:00,+98132.9
2021-11-01T21:45:00-06:00,+99061.5
2021-11-01T21:50:00-06:00,+94049.8
2021-11-01T21:55:00-06:00,+99254.8
2021-11-01T22:00:00-06:00,+97414.8
2021-11-01T22:05:00-06:00,+92845.7
2021-11-01T22:10:00-06:00,+98586.8
2021-11-01T22:15:00-06:00,+96558.2
2021-11-01T22:20:00-06:00,+96146.2
2021-11-01T22:25:00-06:00,+95127.8
2021-11-01T22:30:00-06:00,+97490.5
2021-11-01T22:35:00-06:00,+96254.4
2021-11-01T22:40:00-06:00,+91224.2
2021-11-01T22:45:00-06:00,+93972.3
2021-11-01T22:50:00-06:00,+96736.4
2021-11-01T22:55:00-06:00,+100234
2021-11-01T23:00:00-06:00,+95469.2
2021-11-01T23:05:00-06:00,+90944.9
2021-11-01T23:10:00-06:00,+93843.7
2021-11-01T23:15:00-06:00,+95233.6
2021-11-01T23:20:00-06:00,+91606.8
2021-11-01T23:25:00-06:00,+89883.8
2021-11-01T23:30:00-06:00,+92255.8
2021-11-01T23:35:00-06:00,+94247
2021-11-01T23:40:00-06:00,+90826.5
2021-11-01T23:45:00-06:00,+92482.9
2021-11-01T23:50:00-06:00,+91858.2
2021-11-01T23:55:00-06:00,+93359.5
2021-11-02T00:00:00-06:00,+97196
2021-11-02T00:05:00-06:00,+92507.4
2021-11-02T00:10:00-06:00,+85544.5
2021-11-02T00:15:00-06:00,+86811.9
2021-11-02T00:20:00-06:00,+90369.5
2021-11-02T00:25:00-06:00,+87495.5
2021-11-02T00:30:00-06:00,+91542
2021-11-02T00:35:00-06:00,+96042.7
2021-11-02T00:40:00-06:00,+89933.5
2021-11-02T00:45:00-06:00,+89385.1
2021-11-02T00:50:00-06:00,+89577.2
2021-11-02T00:55:00-06:00,+84833.2
2021-11-02T01:00:00-06:00,+89295.4
2021-11-02T01:05:00-06:00,+84401.5
2021-11-02T01:10:00-06:00,+81171.2
2021-11-02T01:15:00-06:00,+81095.6
2021-11-02T01:20:00-06:00,+87705.9
2021-11-02T01:25:00-06:00,+85659.6
2021-11-02T01:30:00-06:00,+83430.4
2021-11-02T01:35:00-06:00,+84520.5
2021-11-02T01:40:00-06:00,+86523.8
2021-11-02T01:45:00-06:00,+85101.1
2021-11-02T01:50:00-06:00,+82143
2021-11-02T01:55:00-06:00,+87667.5
2021-11-02T02:00:00-06:00,+87816.7
2021-11-02T02:05:00-06:00,+82775.6
2021-11-02T02:10:00-06:00,+82774.8
2021-11-02T02:15:00-06:00,+87386.3
2021-11-02T02:20:00-06:00,+88291.1
2021-11-02T02:25:00-06:00,+84201.2
2021-11-02T02:30:00-06:00,+79998.4
2021-11-02T02:35:00-06:00,+86067.3
2021-11-02T02:40:00-06:00,+85298.3
2021-11-02T02:45:00-06:00,+84773.9
2021-11-02T02:50:00-06:00,+86123.7
2021-11-02T02:55:00-06:00,+88095.9
2021-11-02T03:00:00-06:00,+84115.5
2021-11-02T03:05:00-06:00,+81783.1
2021-11-02T03:10:00-06:00,+82082.8
2021-11-02T03:15:00-06:00,+87846.5
2021-11-02T03:20:00-06:00,+87355.4
2021-11-02T03:25:00-06:00,+83613.9
2021-11-02T03:30:00-06:00,+87113.9
2021-11-02T03:35:00-06:00,+82166
2021-11-02T03:40:00-06:00,+81919.3
2021-11-02T03:45:00-06:00,+85590
2021-11-02T03:50:00-06:00,+86709.8
2021-11-02T03:55:00-06:00,+86681.2
2021-11-02T04:00:00-06:00,+84275.5
2021-11-02T04:05:00-06:00,+81098.7
2021-11-02T04:10:00-06:00,+88197.8
2021-11-02T04:15:00-06:00,+83916.1
2021-11-02T04:20:00-06:00,+86682.1
2021-11-02T04:25:00-06:00,+84035.8
2021-11-02T04:30:00-06:00,+86468.6
2021-11-02T04:35:00-06:00,+85035.5
2021-11-02T04:40:00-06:00,+85503.8
2021-11-02T04:45:00-06:00,+79590.5
2021-11-02T04:50:00-06:00,+86308.2
2021-11-02T04:55:00-06:00,+86854
2021-11-02T05:00:00-06:00,+88794
2021-11-02T05:05:00-06:00,+84509.7
2021-11-02T05:10:00-06:00,+85076.8
2021-11-02T05:15:00-06:00,+87468
2021-11-02T05:20:00-06:00,+85004.1
2021-11-02T05:25:00-06:00,+87444.9
2021-11-02T05:30:00-06:00,+88408.1
2021-11-02T05:35:00-06:00,+84079.2
2021-11-02T05:40:00-06:00,+84874.2
2021-11-02T05:45:00-06:00,+87980.6
2021-11-02T05:50:00-06:00,+89343.2
2021-11-02T05:55:00-06:00,+86752.6
2021-11-02T06:00:00-06:00,+83976.6
2021-11-02T06:05:00-06:00,+88768.1
2021-11-02T06:10:00-06:00,+92247.9
2021-11-02T06:15:00-06:00,+91656.3
2021-11-02T06:20:00-06:00,+87479
2021-11-02T06:25:00-06:00,+90409.7
2021-11-02T06:30:00-06:00,+89796.6
2021-11-02T06:35:00-06:00,+92895.1
2021-11-02T06:40:00-06:00,+90250.4
2021-11-02T06:45:00-06:00,+89334.2
2021-11-02T06:50:00-06:00,+90992
2021-11-02T06:55:00-06:00,+86154.8
2021-11-02T07:00:00-06:00,+90532.9
2021-11-02T07:05:00-06:00,+98787.8
2021-11-02T07:10:00-06:00,+95261
2021-11-02T07:15:00-06:00,+91106.5
2021-11-02T07:20:00-06:00,+94045.7
2021-11-02T07:25:00-06:00,+95430
2021-11-02T07:30:00-06:00,+95422.8
2021-11-02T07:35:00-06:00,+93756.4
2021-11-02T07:40:00-06:00,+95482.3
2021-11-02T07:45:00-06:00,+93966.6
2021-11-02T07:50:00-06:00,+91082.7
2021-11-02T07:55:00-06:00,+97983.9
2021-11-02T08:00:00-06:00,+96194.2
2021-11-02T08:05:00-06:00,+94132.3
2021-11-02T08:10:00-06:00,+94604.2
2021-11-02T08:15:00-06:00,+94016.5
2021-11-02T08:20:00-06:00,+94449.6
2021-11-02T08:25:00-06:00,+94614.4
2021-11-02T08:30:00-06:00,+98056.7
2021-11-02T08:35:00-06:00,+98360.1
2021-11-02T08:40:00-06:00,+91644.8
2021-11-02T08:45:00-06:00,+91914.2
2021-11-02T08:50:00-06:00,+96547
2021-11-02T08:55:00-06:00,+96653.3
2021-11-02T09:00:00-06:00,+93903.6
2021-11-02T09:05:00-06:00,+91791.5
2021-11-02T09:10:00-06:00,+83414.4
2021-11-02T09:15:00-06:00,+89041.5
2021-11-02T09:20:00-06:00,+92536.5
2021-11-02T09:25:00-06:00,+91428.2
2021-11-02T09:30:00-06:00,+90096.7
2021-11-02T09:35:00-06:00,+88772.7
2021-11-02T09:40:00-06:00,+89914.6
2021-11-02T09:45:00-06:00,+91177.4
2021-11-02T09:50:00-06:00,+89441.2
2021-11-02T09:55:00-06:00,+90652.4
2021-11-02T10:00:00-06:00,+89579.5
2021-11-02T10:05:00-06:00,+84333
2021-11-02T10:10:00-06:00,+70931.2
2021-11-02T10:15:00-06:00,+83078.9
2021-11-02T10:20:00-06:00,+86315.2
2021-11-02T10:25:00-06:00,+77334.6
2021-11-02T10:30:00-06:00,+76026.2
2021-11-02T10:35:00-06:00,+83996.4
2021-11-02T10:40:00-06:00,+82627.2
2021-11-02T10:45:00-06:00,+76364.9
2021-11-02T10:50:00-06:00,+79447.6
2021-11-02T10:55:00-06:00,+83712.7
2021-11-02T11:00:00-06:00,+78080.6
2021-11-02T11:05:00-06:00,+73158.9
2021-11-02T11:10:00-06:00,+72727.8
2021-11-02T11:15:00-06:00,+76796.7
2021-11-02T11:20:00-06:00,+70542.9
2021-11-02T11:25:00-06:00,+76197.1
2021-11-02T11:30:00-06:00,+75938.6
2021-11-02T11:35:00-06:00,+68088
2021-11-02T11:40:00-06:00,+79060.6
2021-11-02T11:45:00-06:00,+73764.8
2021-11-02T11:50:00-06:00,+69778.6
2021-11-02T11:55:00-06:00,+77453.7
2021-11-02T12:00:00-06:00,+74208.4
2021-11-02T12:05:00-06:00,+72913.3
2021-11-02T12:10:00-06:00,+76364.1
2021-11-02T12:15:00-06:00,+75203.9
2021-11-02T12:20:00-06:00,+74694.7
2021-11-02T12:25:00-06:00,+75113.8
2021-11-02T12:30:00-06:00,+75060.3
2021-11-02T12:35:00-06:00,+76741.8
2021-11-02T12:40:00-06:00,+74287.7
2021-11-02T12:45:00-06:00,+74825.7
2021-11-02T12:50:00-06:00,+77838.9
2021-11-02T12:55:00-06:00,+73817.7
2021-11-02T13:00:00-06:00,+74761.1
2021-11-02T13:05:00-06:00,+75474.4
2021-11-02T13:10:00-06:00,+73175.1
2021-11-02T13:15:00-06:00,+71950.2
2021-11-02T13:20:00-06:00,+75988.8
2021-11-02T13:25:00-06:00,+71230.8
2021-11-02T13:30:00-06:00,+73839.5
2021-11-02T13:35:00-06:00,+75672.5
2021-11-02T13:40:00-06:00,+69119.4
2021-11-02T13:45:00-06:00,+75765
2021-11-02T13:50:00-06:00,+75141.2
2021-11-02T13:55:00-06:00,+68619.6
2021-11-02T14:00:00-06:00,+75793.3
2021-11-02T14:05:00-06:00,+72863.2
2021-11-02T14:10:00-06:00,+65879.6
2021-11-02T14:15:00-06:00,+71827.1
2021-11-02T14:20:00-06:00,+71402.5
2021-11-02T14:25:00-06:00,+68494.7
2021-11-02T14:30:00-06:00,+70043.8
2021-11-02T14:35:00-06:00,+70474.2
2021-11-02T14:40:00-06:00,+70010.3
2021-11-02T14:45:00-06:00,+70142.6
2021-11-02T14:50:00-06:00,+68168.7
2021-11-02T14:55:00-06:00,+70886
2021-11-02T15:00:00-06:00,+71440.7
2021-11-02T15:05:00-06:00,+60237.2
2021-11-02T15:10:00-06:00,+59558.9
2021-11-02T15:15:00-06:00,+67195.2
2021-11-02T15:20:00-06:00,+58391.8
2021-11-02T15:25:00-06:00,+60484
2021-11-02T15:30:00-06:00,+64628.9
2021-11-02T15:35:00-06:00,+59918.1
2021-11-02T15:40:00-06:00,+60612.8
2021-11-02T15:45:00-06:00,+61562.4
2021-11-02T15:50:00-06:00,+62710.9
2021-11-02T15:55:00-06:00,+59092.4
2021-11-02T16:00:00-06:00,+60468.8
2021-11-02T16:05:00-06:00,+60743.9
2021-11-02T16:10:00-06:00,+52014.2
2021-11-02T16:15:00-06:00,+61777
2021-11-02T16:20:00-06:00,+59369.3
2021-11-02T16:25:00-06:00,+55395.4
2021-11-02T16:30:00-06:00,+60676.5
2021-11-02T16:35:00-06:00,+57607.4
2021-11-02T16:40:00-06:00,+59191.1
2021-11-02T16:45:00-06:00,+57825.8
2021-11-02T16:50:00-06:00,+58983.7
2021-11-02T16:55:00-06:00,+60387.6
2021-11-02T17:00:00-06:00,+55472.1
2021-11-02T17:05:00-06:00,+66781.8
2021-11-02T17:10:00-06:00,+63921.9
2021-11-02T17:15:00-06:00,+61382.4
2021-11-02T17:20:00-06:00,+69661.9
2021-11-02T17:25:00-06:00,+60787.1
2021-11-02T17:30:00-06:00,+64894.7
2021-11-02T17:35:00-06:00,+67032.3
2021-11-02T17:40:00-06:00,+61413.1
2021-11-02T17:45:00-06:00,+68162.8
2021-11-02T17:50:00-06:00,+64255.2
2021-11-02T17:55:00-06:00,+62540.6
2021-11-02T18:00:00-06:00,+68251.4
2021-11-02T18:05:00-06:00,+72728.4
2021-11-02T18:10:00-06:00,+83420
2021-11-02T18:15:00-06:00,+74074.8
2021-11-02T18:20:00-06:00,+74381.1
2021-11-02T18:25:00-06:00,+82178.9
2021-11-02T18:30:00-06:00,+75898.8
2021-11-02T18:35:00-06:00,+75345.3
2021-11-02T18:40:00-06:00,+78994
2021-11-02T18:45:00-06:00,+79725.2
2021-11-02T18:50:00-06:00,+75469.9
2021-11-02T18:55:00-06:00,+74925.4
2021-11-02T19:00:00-06:00,+83853.4
2021-11-02T19:05:00-06:00,+78532.9
2021-11-02T19:10:00-06:00,+81939.5
2021-11-02T19:15:00-06:00,+86618.1
2021-11-02T19:20:00-06:00,+80521.2
2021-11-02T19:25:00-06:00,+82988.1
2021-11-02T19:30:00-06:00,+86583.6
2021-11-02T19:35:00-06:00,+81985.4
2021-11-02T19:40:00-06:00,+81955.5
2021-11-02T19:45:00-06:00,+88470.6
2021-11-02T19:50:00-06:00,+82198.8
2021-11-02T19:55:00-06:00,+82313.1
2021-11-02T20:00:00-06:00,+86590.8
2021-11-02T20:05:00-06:00,+80237.3
2021-11-02T20:10:00-06:00,+75974.2
2021-11-02T20:15:00-06:00,+84084.5
2021-11-02T20:20:00-06:00,+79741.3
2021-11-02T20:25:00-06:00,+79374.2
2021-11-02T20:30:00-06:00,+82239.2
2021-11-02T20:35:00-06:00,+78953.3
2021-11-02T20:40:00-06:00,+82935.6
2021-11-02T20:45:00-06:00,+78998.3
2021-11-02T20:50:00-06:00,+81879.3
2021-11-02T20:55:00-06:00,+81145.1
2021-11-02T21:00:00-06:00,+80605
2021-11-02T21:05:00-06:00,+80708.1
2021-11-02T21:10:00-06:00,+78962.4
2021-11-02T21:15:00-06:00,+82836.9
2021-11-02T21:20:00-06:00,+79167.7
2021-11-02T21:25:00-06:00,+78265.5
2021-11-02T21:30:00-06:00,+83954.2
2021-11-02T21:35:00-06:00,+79940.7
2021-11-02T21:40:00-06:00,+76297.7
2021-11-02T21:45:00-06:00,+85599.8
2021-11-02T21:50:00-06:00,+79504.5
2021-11-02T21:55:00-06:00,+78092.6
2021-11-02T22:00:00-06:00,+81521.3
2021-11-02T22:05:00-06:00,+79064.7
2021-11-02T22:10:00-06:00,+78322.8
2021-11-02T22:15:00-06:00,+75661.9
2021-11-02T22:20:00-06:00,+81830.5
2021-11-02T22:25:00-06:00,+76202.5
2021-11-02T22:30:00-06:00,+78362
2021-11-02T22:35:00-06:00,+79413.5
2021-11-02T22:40:00-06:00,+77591.1
2021-11-02T22:45:00-06:00,+77822
2021-11-02T22:50:00-06:00,+79182.1
2021-11-02T22:55:00-06:00,+79965.3
2021-11-02T23:00:00-06:00,+74650.3
2021-11-02T23:05:00-06:00,+75786.7
2021-11-02T23:10:00-06:00,+79475.9
2021-11-02T23:15:00-06:00,+69579.5
2021-11-02T23:20:00-06:00,+75453.5
2021-11-02T23:25:00-06:00,+78855.2
2021-11-02T23:30:00-06:00,+71727.1
2021-11-02T23:35:00-06:00,+75438
2021-11-02T23:40:00-06:00,+74927.5
2021-11-02T23:45:00-06:00,+75810.5
2021-11-02T23:50:00-06:00,+75392.7
2021-11-02T23:55:00-06:00,+73049
2021-11-03T00:00:00-06:00,+76358.7
2021-11-03T00:05:00-06:00,+83542.3
2021-11-03T00:10:00-06:00,+89893.6
2021-11-03T00:15:00-06:00,+85081.3
2021-11-03T00:20:00-06:00,+77304.8
2021-11-03T00:25:00-06:00,+79037.2
2021-11-03T00:30:00-06:00,+83682.6
2021-11-03T00:35:00-06:00,+83076.4
2021-11-03T00:40:00-06:00,+79824.9
2021-11-03T00:45:00-06:00,+80864.9
2021-11-03T00:50:00-06:00,+82275.8
2021-11-03T00:55:00-06:00,+79542.1
2021-11-03T01:00:00-06:00,+78024
2021-11-03T01:05:00-06:00,+85789.9
2021-11-03T01:10:00-06:00,+91442.8
2021-11-03T01:15:00-06:00,+85740.5
2021-11-03T01:20:00-06:00,+80372.7
2021-11-03T01:25:00-06:00,+79523.7
2021-11-03T01:30:00-06:00,+81388.2
2021-11-03T01:35:00-06:00,+86160.6
2021-11-03T01:40:00-06:00,+87328.8
2021-11-03T01:45:00-06:00,+79736
2021-11-03T01:50:00-06:00,+79895.3
2021-11-03T01:55:00-06:00,+82565
2021-11-03T02:00:00-06:00,+84483.8
2021-11-03T02:05:00-06:00,+73203.8
2021-11-03T02:10:00-06:00,+64329.6
2021-11-03T02:15:00-06:00,+78788.2
2021-11-03T02:20:00-06:00,+78551.1
2021-11-03T02:25:00-06:00,+71411.2
2021-11-03T02:30:00-06:00,+76000.3
2021-11-03T02:35:00-06:00,+75160.8
2021-11-03T02:40:00-06:00,+75685.9
2021-11-03T02:45:00-06:00,+74185.9
2021-11-03T02:50:00-06:00,+78327.7
2021-11-03T02:55:00-06:00,+77944.4
2021-11-03T03:00:00-06:00,+70050.7
2021-11-03T03:05:00-06:00,+77353.3
2021-11-03T03:10:00-06:00,+78680.6
2021-11-03T03:15:00-06:00,+75911.2
2021-11-03T03:20:00-06:00,+72208.9
2021-11-03T03:25:00-06:00,+75651.5
2021-11-03T03:30:00-06:00,+80096
2021-11-03T03:35:00-06:00,+75410.4
2021-11-03T03:40:00-06:00,+70568.7
2021-11-03T03:45:00-06:00,+77814
2021-11-03T03:50:00-06:00,+81186.7
2021-11-03T03:55:00-06:00,+71159.4
2021-11-03T04:00:00-06:00,+74681
2021-11-03T04:05:00-06:00,+85332.8
2021-11-03T04:10:00-06:00,+79442.5
2021-11-03T04:15:00-06:00,+79997.6
2021-11-03T04:20:00-06:00,+80252.3
2021-11-03T04:25:00-06:00,+80825.9
2021-11-03T04:30:00-06:00,+78700.5
2021-11-03T04:35:00-06:00,+78405.8
2021-11-03T04:40:00-06:00,+76177.8
2021-11-03T04:45:00-06:00,+85228.2
2021-11-03T04:50:00-06:00,+78747
2021-11-03T04:55:00-06:00,+77762.8
2021-11-03T05:00:00-06:00,+76194.6
2021-11-03T05:05:00-06:00,+79243.1
2021-11-03T05:10:00-06:00,+74612.5
2021-11-03T05:15:00-06:00,+76649.2
2021-11-03T05:20:00-06:00,+76586.3
2021-11-03T05:25:00-06:00,+77637.2
2021-11-03T05:30:00-06:00,+79249.2
2021-11-03T05:35:00-06:00,+75205.2
2021-11-03T05:40:00-06:00,+77581
2021-11-03T05:45:00-06:00,+78477.3
2021-11-03T05:50:00-06:00,+76364.2
2021-11-03T05:55:00-06:00,+78942.5
2021-11-03T06:00:00-06:00,+78075.6
2021-11-03T06:05:00-06:00,+78963.2
2021-11-03T06:10:00-06:00,+82043.3
2021-11-03T06:15:00-06:00,+83963.8
2021-11-03T06:20:00-06:00,+80390.1
2021-11-03T06:25:00-06:00,+79971.8
2021-11-03T06:30:00-06:00,+83457.2
2021-11-03T06:35:00-06:00,+79780
2021-11-03T06:40:00-06:00,+82233.2
2021-11-03T06:45:00-06:00,+83156.8
2021-11-03T06:50:00-06:00,+79089.2
2021-11-03T06:55:00-06:00,+81357.4
2021-11-03T07:00:00-06:00,+82469
2021-11-03T07:05:00-06:00,+103799
2021-11-03T07:10:00-06:00,+111768
2021-11-03T07:15:00-06:00,+108595
2021-11-03T07:20:00-06:00,+101540
2021-11-03T07:25:00-06:00,+100013
2021-11-03T07:30:00-06:00,+99132.4
2021-11-03T07:35:00-06:00,+96116.8
2021-11-03T07:40:00-06:00,+95711.5
2021-11-03T07:45:00-06:00,+99070.8
2021-11-03T07:50:00-06:00,+101203
2021-11-03T07:55:00-06:00,+96030.9
2021-11-03T08:00:00-06:00,+96487.8
2021-11-03T08:05:00-06:00,+108625
2021-11-03T08:10:00-06:00,+116288
2021-11-03T08:15:00-06:00,+112987
2021-11-03T08:20:00-06:00,+108898
2021-11-03T08:25:00-06:00,+104797
2021-11-03T08:30:00-06:00,+104397
2021-11-03T08:35:00-06:00,+105557
2021-11-03T08:40:00-06:00,+106742
2021-11-03T08:45:00-06:00,+105739
2021-11-03T08:50:00-06:00,+105863
2021-11-03T08:55:00-06:00,+102148
2021-11-03T09:00:00-06:00,+103447
2021-11-03T09:05:00-06:00,+88712.8
2021-11-03T09:10:00-06:00,+79520.8
2021-11-03T09:15:00-06:00,+90047.6
2021-11-03T09:20:00-06:00,+99661
2021-11-03T09:25:00-06:00,+93273.5
2021-11-03T09:30:00-06:00,+89436.7
