timestamp,sum(measured_real_energy_delta)
2021-11-04T02:00:00-07:00,+4712.05
2021-11-04T02:15:00-07:00,+3256.11
2021-11-04T02:30:00-07:00,+3339.19
2021-11-04T02:45:00-07:00,+3570.3
2021-11-04T03:00:00-07:00,+4400.92
2021-11-04T03:15:00-07:00,+3537.81
2021-11-04T03:30:00-07:00,+3369.61
2021-11-04T03:45:00-07:00,+3838.87
2021-11-04T04:00:00-07:00,+4164.78
2021-11-04T04:15:00-07:00,+3401.51
2021-11-04T04:30:00-07:00,+3458.73
2021-11-04T04:45:00-07:00,+3390.75
2021-11-04T05:00:00-07:00,+3396.44
2021-11-04T05:15:00-07:00,+3425.17
2021-11-04T05:30:00-07:00,+3244.11
2021-11-04T05:45:00-07:00,+3253.91
2021-11-04T06:00:00-07:00,+3438.72
2021-11-04T06:15:00-07:00,+4043.41
2021-11-04T06:30:00-07:00,+4057.58
2021-11-04T06:45:00-07:00,+3713.27
2021-11-04T07:00:00-07:00,+3706.24
2021-11-04T07:15:00-07:00,+5329.91
2021-11-04T07:30:00-07:00,+3962.65
2021-11-04T07:45:00-07:00,+4644.43
2021-11-04T08:00:00-07:00,+4908.63
2021-11-04T08:15:00-07:00,+3899.69
2021-11-04T08:30:00-07:00,+3939.03
2021-11-04T08:45:00-07:00,+4106.7
2021-11-04T09:00:00-07:00,+4837.21
2021-11-04T09:15:00-07:00,+3771.67
2021-11-04T09:30:00-07:00,+3808.48
2021-11-04T09:45:00-07:00,+3890.3
2021-11-04T10:00:00-07:00,+3888.92
2021-11-04T10:15:00-07:00,+3465.02
2021-11-04T10:30:00-07:00,+3266.12
2021-11-04T10:45:00-07:00,+3255.99
2021-11-04T11:00:00-07:00,+3293.39
2021-11-04T11:15:00-07:00,+3416.53
2021-11-04T11:30:00-07:00,+3475.46
2021-11-04T11:45:00-07:00,+3243.82
2021-11-04T12:00:00-07:00,+3143
2021-11-04T12:15:00-07:00,+2838.26
2021-11-04T12:30:00-07:00,+2705.68
2021-11-04T12:45:00-07:00,+2524.16
2021-11-04T13:00:00-07:00,+2543.48
2021-11-04T13:15:00-07:00,+2372.57
2021-11-04T13:30:00-07:00,+2571.48
2021-11-04T13:45:00-07:00,+2733.91
2021-11-04T14:00:00-07:00,+2571.97
2021-11-04T14:15:00-07:00,+771.711
2021-11-04T14:30:00-07:00,+1828.87
2021-11-04T14:45:00-07:00,+1434.66
2021-11-04T15:00:00-07:00,+1008.1
2021-11-04T15:15:00-07:00,+1825.52
2021-11-04T15:30:00-07:00,+1130.84
2021-11-04T15:45:00-07:00,+1547.2
2021-11-04T16:00:00-07:00,+1521.22
2021-11-04T16:15:00-07:00,+1671.93
2021-11-04T16:30:00-07:00,+1589.35
2021-11-04T16:45:00-07:00,+1877.1
2021-11-04T17:00:00-07:00,+1976.46
2021-11-04T17:15:00-07:00,+2266.18
2021-11-04T17:30:00-07:00,+2270.43
2021-11-04T17:45:00-07:00,+2273.39
2021-11-04T18:00:00-07:00,+2312.29
2021-11-04T18:15:00-07:00,+2813.55
2021-11-04T18:30:00-07:00,+2846.51
2021-11-04T18:45:00-07:00,+2985.81
2021-11-04T19:00:00-07:00,+3240.12
2021-11-04T19:15:00-07:00,+2843.18
2021-11-04T19:30:00-07:00,+3002.41
2021-11-04T19:45:00-07:00,+3303.89
2021-11-04T20:00:00-07:00,+2679.52
2021-11-04T20:15:00-07:00,+3141.13
2021-11-04T20:30:00-07:00,+3766.04
2021-11-04T20:45:00-07:00,+3116.49
2021-11-04T21:00:00-07:00,+2901.18
2021-11-04T21:15:00-07:00,+3446.09
2021-11-04T21:30:00-07:00,+3458.43
2021-11-04T21:45:00-07:00,+3665.47
2021-11-04T22:00:00-07:00,+3885.09
2021-11-04T22:15:00-07:00,+3459.82
2021-11-04T22:30:00-07:00,+3161.73
2021-11-04T22:45:00-07:00,+3376.07
2021-11-04T23:00:00-07:00,+3423.03
2021-11-04T23:15:00-07:00,+3127.4
2021-11-04T23:30:00-07:00,+3283.22
2021-11-04T23:45:00-07:00,+3305.43
2021-11-05T00:00:00-07:00,+3151.02
2021-11-05T00:15:00-07:00,+2691.93
2021-11-05T00:30:00-07:00,+3158.39
2021-11-05T00:45:00-07:00,+2952.03
2021-11-05T01:00:00-07:00,+2695.18
2021-11-05T01:15:00-07:00,+3129.99
2021-11-05T01:30:00-07:00,+2963.9
2021-11-05T01:45:00-07:00,+2847.2
2021-11-05T02:00:00-07:00,+3188.96
2021-11-05T02:15:00-07:00,+3101.92
2021-11-05T02:30:00-07:00,+2829.33
2021-11-05T02:45:00-07:00,+3105.04
2021-11-05T03:00:00-07:00,+2921.06
2021-11-05T03:15:00-07:00,+2626.31
2021-11-05T03:30:00-07:00,+2768.85
2021-11-05T03:45:00-07:00,+2988.98
2021-11-05T04:00:00-07:00,+2909.84
2021-11-05T04:15:00-07:00,+3112.2
2021-11-05T04:30:00-07:00,+3119.2
2021-11-05T04:45:00-07:00,+2584.06
2021-11-05T05:00:00-07:00,+2811.3
2021-11-05T05:15:00-07:00,+3148.26
2021-11-05T05:30:00-07:00,+2901.97
2021-11-05T05:45:00-07:00,+3043.97
2021-11-05T06:00:00-07:00,+3037.96
2021-11-05T06:15:00-07:00,+4509.79
2021-11-05T06:30:00-07:00,+4132.13
2021-11-05T06:45:00-07:00,+3714.72
2021-11-05T07:00:00-07:00,+4124.62
2021-11-05T07:15:00-07:00,+3689.66
2021-11-05T07:30:00-07:00,+3630.56
2021-11-05T07:45:00-07:00,+3667.65
2021-11-05T08:00:00-07:00,+3863.31
2021-11-05T08:15:00-07:00,+3750.32
2021-11-05T08:30:00-07:00,+3708.22
2021-11-05T08:45:00-07:00,+3670.17
2021-11-05T09:00:00-07:00,+3914.26
2021-11-05T09:15:00-07:00,+2790.34
2021-11-05T09:30:00-07:00,+2431.74
2021-11-05T09:45:00-07:00,+2362.4
2021-11-05T10:00:00-07:00,+2357.83
2021-11-05T10:15:00-07:00,+2188.07
2021-11-05T10:30:00-07:00,+2192.73
2021-11-05T10:45:00-07:00,+2192.73
2021-11-05T11:00:00-07:00,+2194.24
2021-11-05T11:15:00-07:00,+1075.5
2021-11-05T11:30:00-07:00,+1735.64
2021-11-05T11:45:00-07:00,+1993.26
2021-11-05T12:00:00-07:00,+1584.77
2021-11-05T12:15:00-07:00,+884.687
2021-11-05T12:30:00-07:00,+745.985
2021-11-05T12:45:00-07:00,+960.735
2021-11-05T13:00:00-07:00,+1093.81
2021-11-05T13:15:00-07:00,+682.785
2021-11-05T13:30:00-07:00,+682.785
2021-11-05T13:45:00-07:00,+682.785
2021-11-05T14:00:00-07:00,+682.785
2021-11-05T14:15:00-07:00,+615.768
2021-11-05T14:30:00-07:00,+615.768
2021-11-05T14:45:00-07:00,+615.768
2021-11-05T15:00:00-07:00,+932.104
2021-11-05T15:15:00-07:00,+612.417
2021-11-05T15:30:00-07:00,+612.417
2021-11-05T15:45:00-07:00,+612.417
2021-11-05T16:00:00-07:00,+612.417
2021-11-05T16:15:00-07:00,+697.44
2021-11-05T16:30:00-07:00,+697.44
2021-11-05T16:45:00-07:00,+697.44
2021-11-05T17:00:00-07:00,+697.44
2021-11-05T17:15:00-07:00,+832.072
2021-11-05T17:30:00-07:00,+832.072
2021-11-05T17:45:00-07:00,+1141.7
2021-11-05T18:00:00-07:00,+832.072
2021-11-05T18:15:00-07:00,+1795.15
2021-11-05T18:30:00-07:00,+2017.91
2021-11-05T18:45:00-07:00,+1791.09
2021-11-05T19:00:00-07:00,+1780.84
2021-11-05T19:15:00-07:00,+2693.54
2021-11-05T19:30:00-07:00,+2354.18
2021-11-05T19:45:00-07:00,+2462.34
2021-11-05T20:00:00-07:00,+2678.91
2021-11-05T20:15:00-07:00,+3370.31
2021-11-05T20:30:00-07:00,+2772.67
2021-11-05T20:45:00-07:00,+3065.76
2021-11-05T21:00:00-07:00,+2956.71
2021-11-05T21:15:00-07:00,+2794.79
2021-11-05T21:30:00-07:00,+2947.21
2021-11-05T21:45:00-07:00,+2752.62
2021-11-05T22:00:00-07:00,+2621
2021-11-05T22:15:00-07:00,+2645.45
2021-11-05T22:30:00-07:00,+2651.77
2021-11-05T22:45:00-07:00,+2700.57
2021-11-05T23:00:00-07:00,+2415.24
2021-11-05T23:15:00-07:00,+2065.38
2021-11-05T23:30:00-07:00,+2967.63
2021-11-05T23:45:00-07:00,+2132.85
2021-11-06T00:00:00-07:00,+1902.14
2021-11-06T00:15:00-07:00,+2695.03
2021-11-06T00:30:00-07:00,+2420.27
2021-11-06T00:45:00-07:00,+2026.23
2021-11-06T01:00:00-07:00,+2327.8
2021-11-06T01:15:00-07:00,+2031.34
2021-11-06T01:30:00-07:00,+2260.59
2021-11-06T01:45:00-07:00,+1860.75
2021-11-06T02:00:00-07:00,+2140.53
2021-11-06T02:15:00-07:00,+2005.08
2021-11-06T02:30:00-07:00,+2226.26
2021-11-06T02:45:00-07:00,+2380.29
2021-11-06T03:00:00-07:00,+1676.08
2021-11-06T03:15:00-07:00,+2350.15
2021-11-06T03:30:00-07:00,+2506.75
2021-11-06T03:45:00-07:00,+1785.78
2021-11-06T04:00:00-07:00,+2329.55
2021-11-06T04:15:00-07:00,+2167.06
2021-11-06T04:30:00-07:00,+2202.97
2021-11-06T04:45:00-07:00,+2036.27
2021-11-06T05:00:00-07:00,+1852.57
2021-11-06T05:15:00-07:00,+2518.95
2021-11-06T05:30:00-07:00,+2050.48
2021-11-06T05:45:00-07:00,+2020.82
2021-11-06T06:00:00-07:00,+2109.7
2021-11-06T06:15:00-07:00,+2094.74
2021-11-06T06:30:00-07:00,+1949.2
2021-11-06T06:45:00-07:00,+1966.09
2021-11-06T07:00:00-07:00,+1941.29
2021-11-06T07:15:00-07:00,+2360
2021-11-06T07:30:00-07:00,+2317.97
2021-11-06T07:45:00-07:00,+2456.79
2021-11-06T08:00:00-07:00,+1837.68
2021-11-06T08:15:00-07:00,+2776.84
2021-11-06T08:30:00-07:00,+2966.71
2021-11-06T08:45:00-07:00,+2108.67
2021-11-06T09:00:00-07:00,+2365
2021-11-06T09:15:00-07:00,+1960.4
2021-11-06T09:30:00-07:00,+1962.71
2021-11-06T09:45:00-07:00,+2047.16
2021-11-06T10:00:00-07:00,+2043.92
2021-11-06T10:15:00-07:00,+1007.2
2021-11-06T10:30:00-07:00,+1007.2
2021-11-06T10:45:00-07:00,+1348.14
2021-11-06T11:00:00-07:00,+1504.61
2021-11-06T11:15:00-07:00,+1037.64
2021-11-06T11:30:00-07:00,+1037.64
2021-11-06T11:45:00-07:00,+1037.64
2021-11-06T12:00:00-07:00,+1037.64
2021-11-06T12:15:00-07:00,+1007.14
2021-11-06T12:30:00-07:00,+1007.14
2021-11-06T12:45:00-07:00,+1007.14
2021-11-06T13:00:00-07:00,+1007.14
2021-11-06T13:15:00-07:00,+954.165
2021-11-06T13:30:00-07:00,+954.165
2021-11-06T13:45:00-07:00,+954.165
2021-11-06T14:00:00-07:00,+954.165
2021-11-06T14:15:00-07:00,+872.489
2021-11-06T14:30:00-07:00,+872.489
2021-11-06T14:45:00-07:00,+872.489
2021-11-06T15:00:00-07:00,+872.489
2021-11-06T15:15:00-07:00,+816.735
2021-11-06T15:30:00-07:00,+816.735
2021-11-06T15:45:00-07:00,+816.735
2021-11-06T16:00:00-07:00,+816.735
2021-11-06T16:15:00-07:00,+829.255
2021-11-06T16:30:00-07:00,+829.255
2021-11-06T16:45:00-07:00,+829.255
2021-11-06T17:00:00-07:00,+829.255
2021-11-06T17:15:00-07:00,+862.635
2021-11-06T17:30:00-07:00,+862.635
2021-11-06T17:45:00-07:00,+862.635
2021-11-06T18:00:00-07:00,+862.635
2021-11-06T18:15:00-07:00,+856.306
2021-11-06T18:30:00-07:00,+856.306
2021-11-06T18:45:00-07:00,+856.306
2021-11-06T19:00:00-07:00,+856.306
2021-11-06T19:15:00-07:00,+801.59
2021-11-06T19:30:00-07:00,+801.59
2021-11-06T19:45:00-07:00,+1175.59
2021-11-06T20:00:00-07:00,+1321.97
2021-11-06T20:15:00-07:00,+2074.77
2021-11-06T20:30:00-07:00,+2292.1
2021-11-06T20:45:00-07:00,+2437.88
2021-11-06T21:00:00-07:00,+2244.45
2021-11-06T21:15:00-07:00,+2486.34
2021-11-06T21:30:00-07:00,+2575.07
2021-11-06T21:45:00-07:00,+2626.94
2021-11-06T22:00:00-07:00,+2443.08
2021-11-06T22:15:00-07:00,+2115.08
2021-11-06T22:30:00-07:00,+2194.23
2021-11-06T22:45:00-07:00,+1813.31
2021-11-06T23:00:00-07:00,+2090.18
2021-11-06T23:15:00-07:00,+2336.03
2021-11-06T23:30:00-07:00,+1979.32
2021-11-06T23:45:00-07:00,+1702.44
2021-11-07T00:00:00-07:00,+2036.79
2021-11-07T00:15:00-07:00,+2120.3
2021-11-07T00:30:00-07:00,+2152.05
2021-11-07T00:45:00-07:00,+2126.82
2021-11-07T01:00:00-07:00,+1736.33
2021-11-07T01:15:00-07:00,+1769.87
2021-11-07T01:30:00-07:00,+2221.02
2021-11-07T01:45:00-07:00,+1669.51
2021-11-07T02:00:00-07:00,+1464.98
2021-11-07T02:15:00-07:00,+2075.21
2021-11-07T02:30:00-07:00,+2056.76
2021-11-07T02:45:00-07:00,+1710.15
2021-11-07T02:00:00-08:00,+1855.42
2021-11-07T02:15:00-08:00,+1921.87
2021-11-07T02:30:00-08:00,+1842.24
2021-11-07T02:45:00-08:00,+1859.7
2021-11-07T03:00:00-08:00,+2029.14
2021-11-07T03:15:00-08:00,+1692.68
2021-11-07T03:30:00-08:00,+1478.68
2021-11-07T03:45:00-08:00,+1985.75
2021-11-07T04:00:00-08:00,+2081.38
2021-11-07T04:15:00-08:00,+1475.36
2021-11-07T04:30:00-08:00,+1609.51
2021-11-07T04:45:00-08:00,+2485.33
2021-11-07T05:00:00-08:00,+1637.2
2021-11-07T05:15:00-08:00,+1584.99
2021-11-07T05:30:00-08:00,+1926.12
2021-11-07T05:45:00-08:00,+1754.74
2021-11-07T06:00:00-08:00,+1840.01
2021-11-07T06:15:00-08:00,+1909.71
2021-11-07T06:30:00-08:00,+1674.34
2021-11-07T06:45:00-08:00,+1722.67
2021-11-07T07:00:00-08:00,+2029.22
2021-11-07T07:15:00-08:00,+1778.99
2021-11-07T07:30:00-08:00,+1621.08
2021-11-07T07:45:00-08:00,+1967.04
2021-11-07T08:00:00-08:00,+1618.37
2021-11-07T08:15:00-08:00,+1173.66
2021-11-07T08:30:00-08:00,+1481.92
2021-11-07T08:45:00-08:00,+1106.64
2021-11-07T09:00:00-08:00,+1132.08
2021-11-07T09:15:00-08:00,+844.369
2021-11-07T09:30:00-08:00,+844.369
2021-11-07T09:45:00-08:00,+844.369
2021-11-07T10:00:00-08:00,+844.369
2021-11-07T10:15:00-08:00,+1007.2
2021-11-07T10:30:00-08:00,+1007.2
2021-11-07T10:45:00-08:00,+1007.2
2021-11-07T11:00:00-08:00,+1007.2
2021-11-07T11:15:00-08:00,+1037.64
2021-11-07T11:30:00-08:00,+1037.64
2021-11-07T11:45:00-08:00,+1037.64
2021-11-07T12:00:00-08:00,+1037.64
2021-11-07T12:15:00-08:00,+1007.14
2021-11-07T12:30:00-08:00,+1007.14
2021-11-07T12:45:00-08:00,+1007.14
2021-11-07T13:00:00-08:00,+1007.14
2021-11-07T13:15:00-08:00,+954.165
2021-11-07T13:30:00-08:00,+954.165
2021-11-07T13:45:00-08:00,+954.165
2021-11-07T14:00:00-08:00,+954.165
2021-11-07T14:15:00-08:00,+872.489
2021-11-07T14:30:00-08:00,+872.489
2021-11-07T14:45:00-08:00,+872.489
2021-11-07T15:00:00-08:00,+872.489
2021-11-07T15:15:00-08:00,+816.735
2021-11-07T15:30:00-08:00,+816.735
2021-11-07T15:45:00-08:00,+816.735
2021-11-07T16:00:00-08:00,+816.735
2021-11-07T16:15:00-08:00,+829.255
2021-11-07T16:30:00-08:00,+829.255
2021-11-07T16:45:00-08:00,+829.255
2021-11-07T17:00:00-08:00,+829.255
2021-11-07T17:15:00-08:00,+862.635
2021-11-07T17:30:00-08:00,+862.635
2021-11-07T17:45:00-08:00,+862.635
2021-11-07T18:00:00-08:00,+862.635
2021-11-07T18:15:00-08:00,+856.306
2021-11-07T18:30:00-08:00,+856.306
2021-11-07T18:45:00-08:00,+1162.1
2021-11-07T19:00:00-08:00,+1166.37
2021-11-07T19:15:00-08:00,+1038.38
2021-11-07T19:30:00-08:00,+1766.81
2021-11-07T19:45:00-08:00,+1568.36
2021-11-07T20:00:00-08:00,+1531.29
2021-11-07T20:15:00-08:00,+1731.86
2021-11-07T20:30:00-08:00,+1723.37
2021-11-07T20:45:00-08:00,+1449.77
2021-11-07T21:00:00-08:00,+1531.28
2021-11-07T21:15:00-08:00,+1798.44
2021-11-07T21:30:00-08:00,+1771.79
2021-11-07T21:45:00-08:00,+1751.23
2021-11-07T22:00:00-08:00,+1709.23
2021-11-07T22:15:00-08:00,+993.35
2021-11-07T22:30:00-08:00,+1124.24
2021-11-07T22:45:00-08:00,+1334.33
2021-11-07T23:00:00-08:00,+1283.87
2021-11-07T23:15:00-08:00,+1746.9
2021-11-07T23:30:00-08:00,+1638.37
2021-11-07T23:45:00-08:00,+1514.43
2021-11-08T00:00:00-08:00,+1537.89
2021-11-08T00:15:00-08:00,+1996.79
2021-11-08T00:30:00-08:00,+1946.48
2021-11-08T00:45:00-08:00,+1469.62
2021-11-08T01:00:00-08:00,+1419.35
2021-11-08T01:15:00-08:00,+1374.07
2021-11-08T01:30:00-08:00,+1991.08
2021-11-08T01:45:00-08:00,+1618.07
2021-11-08T02:00:00-08:00,+1572.64
2021-11-08T02:15:00-08:00,+1391.84
2021-11-08T02:30:00-08:00,+1881.5
2021-11-08T02:45:00-08:00,+1604.68
2021-11-08T03:00:00-08:00,+1353.44
2021-11-08T03:15:00-08:00,+2142.72
2021-11-08T03:30:00-08:00,+1769
2021-11-08T03:45:00-08:00,+1644.21
2021-11-08T04:00:00-08:00,+1744.66
2021-11-08T04:15:00-08:00,+2095.91
2021-11-08T04:30:00-08:00,+2327.98
2021-11-08T04:45:00-08:00,+1841.51
2021-11-08T05:00:00-08:00,+1799.36
2021-11-08T05:15:00-08:00,+1949.43
2021-11-08T05:30:00-08:00,+1870.74
2021-11-08T05:45:00-08:00,+1500.84
2021-11-08T06:00:00-08:00,+1677.55
2021-11-08T06:15:00-08:00,+2132.17
2021-11-08T06:30:00-08:00,+2181.68
2021-11-08T06:45:00-08:00,+2349.75
2021-11-08T07:00:00-08:00,+2183.36
2021-11-08T07:15:00-08:00,+2541.31
2021-11-08T07:30:00-08:00,+3054.71
2021-11-08T07:45:00-08:00,+2986.83
2021-11-08T08:00:00-08:00,+2502.97
2021-11-08T08:15:00-08:00,+830.335
2021-11-08T08:30:00-08:00,+1283.39
2021-11-08T08:45:00-08:00,+1339.77
2021-11-08T09:00:00-08:00,+830.335
2021-11-08T09:15:00-08:00,+1889.17
2021-11-08T09:30:00-08:00,+1884.17
2021-11-08T09:45:00-08:00,+1882.5
2021-11-08T10:00:00-08:00,+1550.5
2021-11-08T10:15:00-08:00,+951.234
2021-11-08T10:30:00-08:00,+1049.57
2021-11-08T10:45:00-08:00,+1587.63
2021-11-08T11:00:00-08:00,+1046.53
2021-11-08T11:15:00-08:00,+817.884
2021-11-08T11:30:00-08:00,+817.884
2021-11-08T11:45:00-08:00,+817.884
2021-11-08T12:00:00-08:00,+817.884
2021-11-08T12:15:00-08:00,+745.985
2021-11-08T12:30:00-08:00,+745.985
2021-11-08T12:45:00-08:00,+745.985
2021-11-08T13:00:00-08:00,+745.985
2021-11-08T13:15:00-08:00,+682.785
2021-11-08T13:30:00-08:00,+682.785
2021-11-08T13:45:00-08:00,+682.785
2021-11-08T14:00:00-08:00,+682.785
2021-11-08T14:15:00-08:00,+615.768
2021-11-08T14:30:00-08:00,+615.768
2021-11-08T14:45:00-08:00,+615.768
2021-11-08T15:00:00-08:00,+615.768
2021-11-08T15:15:00-08:00,+612.417
2021-11-08T15:30:00-08:00,+612.417
2021-11-08T15:45:00-08:00,+612.417
2021-11-08T16:00:00-08:00,+612.417
2021-11-08T16:15:00-08:00,+697.44
2021-11-08T16:30:00-08:00,+697.44
2021-11-08T16:45:00-08:00,+697.44
2021-11-08T17:00:00-08:00,+697.44
2021-11-08T17:15:00-08:00,+832.072
2021-11-08T17:30:00-08:00,+832.072
2021-11-08T17:45:00-08:00,+832.072
2021-11-08T18:00:00-08:00,+832.072
2021-11-08T18:15:00-08:00,+897.692
2021-11-08T18:30:00-08:00,+897.692
2021-11-08T18:45:00-08:00,+897.692
2021-11-08T19:00:00-08:00,+897.692
2021-11-08T19:15:00-08:00,+874.33
2021-11-08T19:30:00-08:00,+874.33
2021-11-08T19:45:00-08:00,+1174.64
2021-11-08T20:00:00-08:00,+1178.96
2021-11-08T20:15:00-08:00,+2132.42
2021-11-08T20:30:00-08:00,+2077.64
2021-11-08T20:45:00-08:00,+2010.54
2021-11-08T21:00:00-08:00,+2157.04
2021-11-08T21:15:00-08:00,+2260.34
2021-11-08T21:30:00-08:00,+2208.93
2021-11-08T21:45:00-08:00,+2311.82
2021-11-08T22:00:00-08:00,+2346.06
2021-11-08T22:15:00-08:00,+1776.34
2021-11-08T22:30:00-08:00,+1727
2021-11-08T22:45:00-08:00,+1727
2021-11-08T23:00:00-08:00,+1730.07
2021-11-08T23:15:00-08:00,+1467.29
2021-11-08T23:30:00-08:00,+1472.5
2021-11-08T23:45:00-08:00,+1470.42
2021-11-09T00:00:00-08:00,+1472.5
2021-11-09T00:15:00-08:00,+1644.72
2021-11-09T00:30:00-08:00,+1804.02
2021-11-09T00:45:00-08:00,+1901
2021-11-09T01:00:00-08:00,+1513.38
2021-11-09T01:15:00-08:00,+1514.8
2021-11-09T01:30:00-08:00,+1680.07
2021-11-09T01:45:00-08:00,+1378.49
2021-11-09T02:00:00-08:00,+1590.94
2021-11-09T02:15:00-08:00,+1674.01
2021-11-09T02:30:00-08:00,+1858.01
2021-11-09T02:45:00-08:00,+1318.05
2021-11-09T03:00:00-08:00,+1384.54
2021-11-09T03:15:00-08:00,+1390.38
2021-11-09T03:30:00-08:00,+1473.7
2021-11-09T03:45:00-08:00,+1285.72
2021-11-09T04:00:00-08:00,+1369.23
2021-11-09T04:15:00-08:00,+1263.91
2021-11-09T04:30:00-08:00,+1262.26
2021-11-09T04:45:00-08:00,+1577.36
2021-11-09T05:00:00-08:00,+1603.29
2021-11-09T05:15:00-08:00,+1995.18
2021-11-09T05:30:00-08:00,+1565.06
2021-11-09T05:45:00-08:00,+1728.68
2021-11-09T06:00:00-08:00,+1814.43
2021-11-09T06:15:00-08:00,+2436.2
2021-11-09T06:30:00-08:00,+2042.53
2021-11-09T06:45:00-08:00,+1764.07
2021-11-09T07:00:00-08:00,+1973.52
2021-11-09T07:15:00-08:00,+2477.64
2021-11-09T07:30:00-08:00,+2397.38
2021-11-09T07:45:00-08:00,+2142.05
2021-11-09T08:00:00-08:00,+2000.15
2021-11-09T08:15:00-08:00,+1487.6
2021-11-09T08:30:00-08:00,+1170.18
2021-11-09T08:45:00-08:00,+1505.7
2021-11-09T09:00:00-08:00,+1149.79
2021-11-09T09:15:00-08:00,+854.559
2021-11-09T09:30:00-08:00,+854.559
2021-11-09T09:45:00-08:00,+854.559
2021-11-09T10:00:00-08:00,+854.559
2021-11-09T10:15:00-08:00,+853.168
2021-11-09T10:30:00-08:00,+853.168
2021-11-09T10:45:00-08:00,+853.168
2021-11-09T11:00:00-08:00,+853.168
2021-11-09T11:15:00-08:00,+817.884
2021-11-09T11:30:00-08:00,+817.884
2021-11-09T11:45:00-08:00,+817.884
2021-11-09T12:00:00-08:00,+817.884
2021-11-09T12:15:00-08:00,+745.985
2021-11-09T12:30:00-08:00,+745.985
2021-11-09T12:45:00-08:00,+745.985
2021-11-09T13:00:00-08:00,+745.985
2021-11-09T13:15:00-08:00,+682.785
2021-11-09T13:30:00-08:00,+682.785
2021-11-09T13:45:00-08:00,+682.785
2021-11-09T14:00:00-08:00,+682.785
2021-11-09T14:15:00-08:00,+615.768
2021-11-09T14:30:00-08:00,+615.768
2021-11-09T14:45:00-08:00,+615.768
2021-11-09T15:00:00-08:00,+615.768
2021-11-09T15:15:00-08:00,+612.417
2021-11-09T15:30:00-08:00,+612.417
2021-11-09T15:45:00-08:00,+612.417
2021-11-09T16:00:00-08:00,+612.417
2021-11-09T16:15:00-08:00,+1037.55
2021-11-09T16:30:00-08:00,+1035.52
2021-11-09T16:45:00-08:00,+1207.54
2021-11-09T17:00:00-08:00,+1044.42
2021-11-09T17:15:00-08:00,+2093.39
2021-11-09T17:30:00-08:00,+2166.27
2021-11-09T17:45:00-08:00,+2221.49
2021-11-09T18:00:00-08:00,+2219.84
2021-11-09T18:15:00-08:00,+2375.44
2021-11-09T18:30:00-08:00,+2292.25
2021-11-09T18:45:00-08:00,+2137.2
2021-11-09T19:00:00-08:00,+2353.88
2021-11-09T19:15:00-08:00,+2766.82
2021-11-09T19:30:00-08:00,+2669.72
2021-11-09T19:45:00-08:00,+2302.44
2021-11-09T20:00:00-08:00,+2366.34
2021-11-09T20:15:00-08:00,+2972.71
2021-11-09T20:30:00-08:00,+2306.39
2021-11-09T20:45:00-08:00,+2502.94
2021-11-09T21:00:00-08:00,+2824.76
2021-11-09T21:15:00-08:00,+2623.08
2021-11-09T21:30:00-08:00,+2234.94
2021-11-09T21:45:00-08:00,+2804.02
2021-11-09T22:00:00-08:00,+2933.73
2021-11-09T22:15:00-08:00,+2303.83
2021-11-09T22:30:00-08:00,+2356.69
2021-11-09T22:45:00-08:00,+2525.26
2021-11-09T23:00:00-08:00,+2940.43
2021-11-09T23:15:00-08:00,+2011.73
2021-11-09T23:30:00-08:00,+1959.48
2021-11-09T23:45:00-08:00,+2472.88
2021-11-10T00:00:00-08:00,+2430.55
2021-11-10T00:15:00-08:00,+1916.39
2021-11-10T00:30:00-08:00,+2367.79
2021-11-10T00:45:00-08:00,+2111.59
2021-11-10T01:00:00-08:00,+2392.43
2021-11-10T01:15:00-08:00,+2387.4
2021-11-10T01:30:00-08:00,+2247.74
2021-11-10T01:45:00-08:00,+2575.27
2021-11-10T02:00:00-08:00,+2447.15
2021-11-10T02:15:00-08:00,+2970.58
2021-11-10T02:30:00-08:00,+2941.07
2021-11-10T02:45:00-08:00,+2853.32
2021-11-10T03:00:00-08:00,+2909.74
2021-11-10T03:15:00-08:00,+2224.35
2021-11-10T03:30:00-08:00,+1983.92
2021-11-10T03:45:00-08:00,+2502.19
2021-11-10T04:00:00-08:00,+1794.58
2021-11-10T04:15:00-08:00,+2605.22
2021-11-10T04:30:00-08:00,+2965.3
2021-11-10T04:45:00-08:00,+2129.51
2021-11-10T05:00:00-08:00,+2321.83
2021-11-10T05:15:00-08:00,+2898.93
2021-11-10T05:30:00-08:00,+3039.24
2021-11-10T05:45:00-08:00,+2374.04
2021-11-10T06:00:00-08:00,+2343.98
2021-11-10T06:15:00-08:00,+3338.21
2021-11-10T06:30:00-08:00,+2785.22
2021-11-10T06:45:00-08:00,+2751.24
2021-11-10T07:00:00-08:00,+2979.39
2021-11-10T07:15:00-08:00,+2982.43
2021-11-10T07:30:00-08:00,+3047.88
2021-11-10T07:45:00-08:00,+3167.4
2021-11-10T08:00:00-08:00,+3144.02
2021-11-10T08:15:00-08:00,+2508.43
2021-11-10T08:30:00-08:00,+2424.78
2021-11-10T08:45:00-08:00,+2193.85
2021-11-10T09:00:00-08:00,+2192.33
2021-11-10T09:15:00-08:00,+1499.62
2021-11-10T09:30:00-08:00,+1493.72
2021-11-10T09:45:00-08:00,+1756.44
2021-11-10T10:00:00-08:00,+1759.41
2021-11-10T10:15:00-08:00,+1030.24
