timestamp,panel.power
2021-12-05T21:44:25-07:00,+6.333495+0.110741j
2021-12-05T21:55:29-07:00,+0.669669+0.110741j
2021-12-05T22:00:00-07:00,+0.555921+0.092580j
2021-12-05T22:01:41-07:00,+6.220400+0.092580j
2021-12-05T22:12:52-07:00,+0.555921+0.092580j
2021-12-05T22:19:04-07:00,+6.228393+0.092580j
2021-12-05T22:29:57-07:00,+0.555921+0.092580j
2021-12-05T22:36:09-07:00,+6.229339+0.092580j
2021-12-05T22:47:03-07:00,+0.555921+0.092580j
2021-12-05T22:53:14-07:00,+6.223861+0.092580j
2021-12-05T23:00:00-07:00,+6.072549+0.067089j
2021-12-05T23:04:32-07:00,+0.408723+0.067089j
2021-12-05T23:10:37-07:00,+6.053782+0.067089j
2021-12-05T23:22:53-07:00,+0.408723+0.067089j
2021-12-05T23:28:52-07:00,+6.025828+0.067089j
2021-12-05T23:42:35-07:00,+0.408723+0.067089j
2021-12-05T23:48:31-07:00,+6.003305+0.067089j
2021-12-06T00:00:00-07:00,+5.836026+0.046678j
2021-12-06T00:03:57-07:00,+0.250742+0.046678j
2021-12-06T00:09:52-07:00,+5.833338+0.046678j
2021-12-06T00:25:45-07:00,+0.250742+0.046678j
2021-12-06T00:31:41-07:00,+5.830764+0.046678j
2021-12-06T00:47:36-07:00,+0.250742+0.046678j
2021-12-06T00:53:33-07:00,+5.833853+0.046678j
2021-12-06T01:00:00-07:00,+5.759714+0.035697j
2021-12-06T01:09:05-07:00,+0.174431+0.035697j
2021-12-06T01:15:04-07:00,+5.770945+0.035697j
2021-12-06T01:29:48-07:00,+0.174431+0.035697j
2021-12-06T01:35:48-07:00,+5.785305+0.035697j
2021-12-06T01:49:40-07:00,+0.174431+0.035697j
2021-12-06T01:55:41-07:00,+5.798953+0.035697j
2021-12-06T02:00:00-07:00,+5.774241+0.032082j
2021-12-06T02:08:46-07:00,+0.146420+0.032082j
2021-12-06T02:14:48-07:00,+5.785806+0.032082j
2021-12-06T02:27:25-07:00,+0.146420+0.032082j
2021-12-06T02:33:28-07:00,+5.798442+0.032082j
2021-12-06T02:45:36-07:00,+0.146420+0.032082j
2021-12-06T02:51:39-07:00,+5.807119+0.032082j
2021-12-06T03:00:00-07:00,+5.798674+0.030351j
2021-12-06T03:03:25-07:00,+0.134848+0.030351j
2021-12-06T03:09:27-07:00,+5.795901+0.030351j
2021-12-06T03:21:23-07:00,+0.134848+0.030351j
2021-12-06T03:27:24-07:00,+5.793294+0.030351j
2021-12-06T03:39:30-07:00,+0.134848+0.030351j
2021-12-06T03:45:31-07:00,+5.794597+0.030351j
2021-12-06T03:57:33-07:00,+0.134848+0.030351j
2021-12-06T04:00:00-07:00,+0.151435+0.032035j
2021-12-06T04:03:35-07:00,+5.818472+0.032035j
2021-12-06T04:15:17-07:00,+0.151435+0.032035j
2021-12-06T04:21:22-07:00,+5.835526+0.032035j
2021-12-06T04:32:23-07:00,+0.151435+0.032035j
2021-12-06T04:38:30-07:00,+5.848095+0.032035j
2021-12-06T04:49:08-07:00,+0.151435+0.032035j
2021-12-06T04:55:16-07:00,+5.857172+0.032035j
2021-12-06T05:00:00-07:00,+5.960118+0.042807j
2021-12-06T05:05:33-07:00,+0.252383+0.042807j
2021-12-06T05:11:43-07:00,+5.960118+0.042807j
2021-12-06T05:22:00-07:00,+0.252383+0.042807j
2021-12-06T05:28:09-07:00,+5.960118+0.042807j
2021-12-06T05:38:26-07:00,+0.252383+0.042807j
2021-12-06T05:44:35-07:00,+5.960118+0.042807j
2021-12-06T05:54:53-07:00,+0.252383+0.042807j
2021-12-06T06:00:00-07:00,+0.498831+0.066746j
2021-12-06T06:01:03-07:00,+6.206264+0.066746j
2021-12-06T06:11:08-07:00,+0.498831+0.066746j
2021-12-06T06:17:21-07:00,+6.202821+0.066746j
2021-12-06T06:27:30-07:00,+0.498831+0.066746j
2021-12-06T06:33:43-07:00,+6.202002+0.066746j
2021-12-06T06:43:52-07:00,+0.498831+0.066746j
2021-12-06T06:50:06-07:00,+6.204004+0.066746j
2021-12-06T07:00:00-07:00,+6.495061+0.097732j
2021-12-06T07:00:10-07:00,+0.787326+0.097732j
2021-12-06T07:06:31-07:00,+6.500421+0.097732j
2021-12-06T07:16:05-07:00,+0.787326+0.097732j
2021-12-06T07:22:31-07:00,+6.512953+0.097732j
2021-12-06T07:31:42-07:00,+0.787326+0.097732j
2021-12-06T07:38:11-07:00,+6.522894+0.097732j
2021-12-06T07:47:05-07:00,+0.787326+0.097732j
2021-12-06T07:53:38-07:00,+6.529830+0.097732j
2021-12-06T08:00:00-07:00,+6.575280+0.114753j
2021-12-06T08:02:17-07:00,+0.830335+0.114753j
2021-12-06T08:08:54-07:00,+6.575280+0.114753j
2021-12-06T08:17:26-07:00,+0.830335+0.114753j
2021-12-06T08:24:06-07:00,+6.575280+0.114753j
2021-12-06T08:32:31-07:00,+0.830335+0.114753j
2021-12-06T08:39:16-07:00,+6.575280+0.114753j
2021-12-06T08:47:34-07:00,+0.830335+0.114753j
2021-12-06T08:54:23-07:00,+6.575280+0.114753j
2021-12-06T09:00:00-07:00,+6.599505+0.129194j
2021-12-06T09:02:34-07:00,+0.854559+0.129194j
2021-12-06T09:09:27-07:00,+6.599505+0.129194j
2021-12-06T09:17:32-07:00,+0.854559+0.129194j
2021-12-06T09:24:29-07:00,+6.599505+0.129194j
2021-12-06T09:32:28-07:00,+0.854559+0.129194j
2021-12-06T09:39:30-07:00,+6.599505+0.129194j
2021-12-06T09:47:24-07:00,+0.854559+0.129194j
2021-12-06T09:54:31-07:00,+6.599505+0.129194j
2021-12-06T10:00:00-07:00,+6.598114+0.134677j
2021-12-06T10:02:18-07:00,+0.853168+0.134677j
2021-12-06T10:09:29-07:00,+6.595246+0.134677j
2021-12-06T10:17:12-07:00,+0.853168+0.134677j
2021-12-06T10:24:29-07:00,+6.592720+0.134677j
2021-12-06T10:32:07-07:00,+0.853168+0.134677j
2021-12-06T10:39:32-07:00,+6.593000+0.134677j
2021-12-06T10:47:02-07:00,+0.853168+0.134677j
2021-12-06T10:54:34-07:00,+6.596089+0.134677j
2021-12-06T11:00:00-07:00,+6.562830+0.135353j
2021-12-06T11:01:54-07:00,+0.817884+0.135353j
2021-12-06T11:09:31-07:00,+6.570069+0.135353j
2021-12-06T11:16:42-07:00,+0.817884+0.135353j
2021-12-06T11:24:26-07:00,+6.581805+0.135353j
2021-12-06T11:31:26-07:00,+0.817884+0.135353j
2021-12-06T11:39:16-07:00,+6.593125+0.135353j
2021-12-06T11:46:05-07:00,+0.817884+0.135353j
2021-12-06T11:54:01-07:00,+6.604022+0.135353j
2021-12-06T12:00:00-07:00,+6.536363+0.127348j
2021-12-06T12:00:40-07:00,+0.745985+0.127348j
2021-12-06T12:08:40-07:00,+6.545896+0.127348j
2021-12-06T12:15:09-07:00,+0.745985+0.127348j
2021-12-06T12:23:23-07:00,+6.560173+0.127348j
2021-12-06T12:29:40-07:00,+0.745985+0.127348j
2021-12-06T12:38:03-07:00,+6.569685+0.127348j
2021-12-06T12:44:11-07:00,+0.745985+0.127348j
2021-12-06T12:52:41-07:00,+6.574213+0.127348j
2021-12-06T12:58:46-07:00,+0.745985+0.127348j
2021-12-06T13:00:00-07:00,+0.682785+0.117455j
2021-12-06T13:07:17-07:00,+6.505177+0.117455j
2021-12-06T13:13:26-07:00,+0.682785+0.117455j
2021-12-06T13:21:50-07:00,+6.493751+0.117455j
2021-12-06T13:28:07-07:00,+0.682785+0.117455j
2021-12-06T13:36:23-07:00,+6.483891+0.117455j
2021-12-06T13:42:48-07:00,+0.682785+0.117455j
2021-12-06T13:50:58-07:00,+6.476882+0.117455j
2021-12-06T13:57:31-07:00,+0.682785+0.117455j
2021-12-06T14:00:00-07:00,+0.615768+0.108059j
2021-12-06T14:05:31-07:00,+6.406145+0.108059j
2021-12-06T14:12:12-07:00,+0.615768+0.108059j
2021-12-06T14:20:03-07:00,+6.406145+0.108059j
2021-12-06T14:26:51-07:00,+0.615768+0.108059j
2021-12-06T14:34:32-07:00,+6.406145+0.108059j
2021-12-06T14:41:27-07:00,+0.615768+0.108059j
2021-12-06T14:49:00-07:00,+6.406145+0.108059j
2021-12-06T14:56:02-07:00,+0.615768+0.108059j
2021-12-06T15:00:00-07:00,+0.612417+0.111965j
2021-12-06T15:03:25-07:00,+6.402795+0.111965j
2021-12-06T15:10:33-07:00,+0.612417+0.111965j
2021-12-06T15:17:52-07:00,+6.402795+0.111965j
2021-12-06T15:25:05-07:00,+0.612417+0.111965j
2021-12-06T15:32:18-07:00,+6.402795+0.111965j
2021-12-06T15:39:36-07:00,+0.612417+0.111965j
2021-12-06T15:46:45-07:00,+6.402795+0.111965j
2021-12-06T15:54:09-07:00,+0.612417+0.111965j
2021-12-06T16:00:00-07:00,+0.697440+0.136592j
2021-12-06T16:01:12-07:00,+6.487504+0.136592j
2021-12-06T16:08:39-07:00,+0.697440+0.136592j
2021-12-06T16:15:37-07:00,+6.484236+0.136592j
2021-12-06T16:23:16-07:00,+0.697440+0.136592j
2021-12-06T16:30:07-07:00,+6.483044+0.136592j
2021-12-06T16:37:57-07:00,+0.697440+0.136592j
2021-12-06T16:44:41-07:00,+6.484083+0.136592j
2021-12-06T16:52:37-07:00,+0.697440+0.136592j
2021-12-06T16:59:17-07:00,+6.487504+0.136592j
2021-12-06T17:00:00-07:00,+6.622450+0.173512j
2021-12-06T17:01:17-07:00,+6.624090+0.173512j
2021-12-06T17:07:10-07:00,+0.832072+0.173512j
2021-12-06T17:13:55-07:00,+6.641187+0.173512j
2021-12-06T17:21:32-07:00,+0.832072+0.173512j
2021-12-06T17:28:20-07:00,+6.655746+0.173512j
2021-12-06T17:35:45-07:00,+0.832072+0.173512j
2021-12-06T17:42:34-07:00,+6.662390+0.173512j
2021-12-06T17:49:54-07:00,+0.832072+0.173512j
2021-12-06T17:56:43-07:00,+6.662269+0.173512j
2021-12-06T18:00:00-07:00,+6.726610+0.170169j
2021-12-06T18:04:04-07:00,+0.897692+0.170169j
2021-12-06T18:10:52-07:00,+6.709189+0.170169j
2021-12-06T18:18:29-07:00,+0.897692+0.170169j
2021-12-06T18:25:10-07:00,+6.685682+0.170169j
2021-12-06T18:33:10-07:00,+0.897692+0.170169j
2021-12-06T18:39:46-07:00,+6.666513+0.170169j
2021-12-06T18:48:06-07:00,+0.897692+0.170169j
2021-12-06T18:54:38-07:00,+6.648871+0.170169j
2021-12-06T19:00:00-07:00,+6.619275+0.151167j
2021-12-06T19:03:23-07:00,+0.874330+0.151167j
2021-12-06T19:09:53-07:00,+6.616520+0.151167j
2021-12-06T19:18:43-07:00,+0.874330+0.151167j
2021-12-06T19:25:13-07:00,+6.609140+0.151167j
2021-12-06T19:34:11-07:00,+0.874330+0.151167j
2021-12-06T19:40:39-07:00,+6.599358+0.151167j
2021-12-06T19:49:50-07:00,+0.874330+0.151167j
2021-12-06T19:56:16-07:00,+6.585908+0.151167j
2021-12-06T20:00:00-07:00,+6.528411+0.138161j
2021-12-06T20:05:54-07:00,+0.820676+0.138161j
2021-12-06T20:12:14-07:00,+6.505772+0.138161j
2021-12-06T20:22:34-07:00,+0.820676+0.138161j
2021-12-06T20:28:48-07:00,+6.480861+0.138161j
2021-12-06T20:39:57-07:00,+0.820676+0.138161j
2021-12-06T20:46:07-07:00,+6.459838+0.138161j
2021-12-06T20:57:59-07:00,+0.820676+0.138161j
2021-12-06T21:00:00-07:00,+0.774526+0.128870j
2021-12-06T21:04:07-07:00,+6.404795+0.128870j
2021-12-06T21:16:21-07:00,+0.774526+0.128870j
2021-12-06T21:22:32-07:00,+6.411495+0.128870j
2021-12-06T21:34:22-07:00,+0.774526+0.128870j
2021-12-06T21:40:34-07:00,+6.411101+0.128870j
2021-12-06T21:52:24-07:00,+0.774526+0.128870j
2021-12-06T21:58:35-07:00,+6.403615+0.128870j
2021-12-06T22:00:00-07:00,+6.265718+0.104636j
2021-12-06T22:11:01-07:00,+0.637897+0.104636j
2021-12-06T22:17:04-07:00,+6.239939+0.104636j
2021-12-06T22:30:58-07:00,+0.637897+0.104636j
2021-12-06T22:36:57-07:00,+6.214757+0.104636j
2021-12-06T22:52:25-07:00,+0.637897+0.104636j
2021-12-06T22:58:22-07:00,+6.190244+0.104636j
2021-12-06T23:00:00-07:00,+5.976411+0.071749j
2021-12-06T23:16:31-07:00,+0.426049+0.071749j
2021-12-06T23:22:24-07:00,+5.951594+0.071749j
2021-12-06T23:43:10-07:00,+0.426049+0.071749j
2021-12-06T23:49:05-07:00,+5.936477+0.071749j
2021-12-07T00:00:00-07:00,+5.759791+0.046678j
2021-12-07T00:12:06-07:00,+0.250742+0.046678j
2021-12-07T00:18:09-07:00,+5.785124+0.046678j
2021-12-07T00:36:45-07:00,+0.250742+0.046678j
2021-12-07T00:42:48-07:00,+5.801728+0.046678j
2021-12-07T01:00:00-07:00,+0.174431+0.035697j
2021-12-07T01:05:57-07:00,+5.705731+0.035697j
2021-12-07T01:26:45-07:00,+0.174431+0.035697j
2021-12-07T01:32:27-07:00,+5.641938+0.035697j
2021-12-07T02:00:00-07:00,+5.614765+0.032082j
2021-12-07T02:08:19-07:00,+0.146420+0.032082j
2021-12-07T02:14:32-07:00,+5.689675+0.032082j
2021-12-07T02:30:47-07:00,+0.146420+0.032082j
2021-12-07T02:37:09-07:00,+5.788475+0.032082j
2021-12-07T02:48:22-07:00,+0.146420+0.032082j
2021-12-07T02:54:44-07:00,+5.840385+0.032082j
2021-12-07T03:00:00-07:00,+5.842584+0.030351j
2021-12-07T03:04:32-07:00,+0.134848+0.030351j
2021-12-07T03:10:50-07:00,+5.842584+0.030351j
2021-12-07T03:20:54-07:00,+0.134848+0.030351j
2021-12-07T03:27:05-07:00,+5.842584+0.030351j
2021-12-07T03:37:21-07:00,+0.134848+0.030351j
2021-12-07T03:43:30-07:00,+5.842584+0.030351j
2021-12-07T03:53:53-07:00,+0.134848+0.030351j
2021-12-07T04:00:00-07:00,+5.859171+0.032035j
2021-12-07T04:10:24-07:00,+0.151435+0.032035j
2021-12-07T04:16:27-07:00,+5.835459+0.032035j
2021-12-07T04:27:45-07:00,+0.151435+0.032035j
2021-12-07T04:33:46-07:00,+5.829199+0.032035j
2021-12-07T04:45:15-07:00,+0.151435+0.032035j
2021-12-07T04:51:19-07:00,+5.843685+0.032035j
2021-12-07T05:00:00-07:00,+5.960118+0.042807j
2021-12-07T05:01:59-07:00,+0.252383+0.042807j
2021-12-07T05:08:11-07:00,+6.002367+0.042807j
2021-12-07T05:17:15-07:00,+0.252383+0.042807j
2021-12-07T05:23:46-07:00,+6.075481+0.042807j
2021-12-07T05:31:27-07:00,+0.252383+0.042807j
2021-12-07T05:38:12-07:00,+6.139968+0.042807j
2021-12-07T05:45:02-07:00,+0.252383+0.042807j
2021-12-07T05:51:58-07:00,+6.188271+0.042807j
2021-12-07T05:58:18-07:00,+0.252383+0.042807j
2021-12-07T06:00:00-07:00,+0.498831+0.066746j
2021-12-07T06:05:29-07:00,+6.472914+0.066746j
2021-12-07T06:11:25-07:00,+0.498831+0.066746j
2021-12-07T06:18:41-07:00,+6.495503+0.066746j
2021-12-07T06:24:27-07:00,+0.498831+0.066746j
2021-12-07T06:31:47-07:00,+6.516333+0.066746j
2021-12-07T06:37:24-07:00,+0.498831+0.066746j
2021-12-07T06:44:49-07:00,+6.535356+0.066746j
2021-12-07T06:50:18-07:00,+0.498831+0.066746j
2021-12-07T06:57:48-07:00,+6.552524+0.066746j
2021-12-07T07:00:00-07:00,+6.844712+0.097732j
2021-12-07T07:03:07-07:00,+0.787326+0.097732j
2021-12-07T07:10:50-07:00,+6.853898+0.097732j
2021-12-07T07:16:03-07:00,+0.787326+0.097732j
2021-12-07T07:23:52-07:00,+6.865534+0.097732j
2021-12-07T07:28:59-07:00,+0.787326+0.097732j
2021-12-07T07:36:54-07:00,+6.876820+0.097732j
2021-12-07T07:41:55-07:00,+0.787326+0.097732j
2021-12-07T07:49:59-07:00,+6.887750+0.097732j
2021-12-07T07:54:54-07:00,+0.787326+0.097732j
2021-12-07T08:00:00-07:00,+0.830335+0.114753j
2021-12-07T08:03:11-07:00,+6.940668+0.114753j
2021-12-07T08:07:59-07:00,+0.830335+0.114753j
2021-12-07T08:16:29-07:00,+6.946278+0.114753j
2021-12-07T08:21:12-07:00,+0.830335+0.114753j
2021-12-07T08:30:02-07:00,+6.955111+0.114753j
2021-12-07T08:34:38-07:00,+0.830335+0.114753j
2021-12-07T08:43:50-07:00,+6.965933+0.114753j
2021-12-07T08:48:19-07:00,+0.830335+0.114753j
2021-12-07T08:57:58-07:00,+6.980448+0.114753j
2021-12-07T09:00:00-07:00,+7.008174+0.129194j
2021-12-07T09:02:18-07:00,+0.854559+0.129194j
2021-12-07T09:12:28-07:00,+7.027173+0.129194j
2021-12-07T09:16:39-07:00,+0.854559+0.129194j
2021-12-07T09:27:39-07:00,+7.051646+0.129194j
2021-12-07T09:31:40-07:00,+0.854559+0.129194j
2021-12-07T09:43:32-07:00,+7.078656+0.129194j
2021-12-07T09:47:25-07:00,+0.854559+0.129194j
2021-12-07T10:00:00-07:00,+0.853168+0.134677j
2021-12-07T10:00:12-07:00,+7.107016+0.134677j
2021-12-07T10:03:58-07:00,+0.853168+0.134677j
2021-12-07T10:16:59-07:00,+7.107678+0.134677j
2021-12-07T10:20:49-07:00,+0.853168+0.134677j
2021-12-07T10:32:56-07:00,+7.129605+0.134677j
2021-12-07T10:36:44-07:00,+0.853168+0.134677j
2021-12-07T10:48:45-07:00,+7.173363+0.134677j
2021-12-07T10:52:26-07:00,+0.853168+0.134677j
2021-12-07T11:00:00-07:00,+0.817884+0.135353j
2021-12-07T11:05:27-07:00,+7.261644+0.135353j
2021-12-07T11:08:46-07:00,+0.817884+0.135353j
2021-12-07T11:25:58-07:00,+7.506405+0.135353j
2021-12-07T11:28:44-07:00,+0.817884+0.135353j
2021-12-07T12:00:00-07:00,+0.745985+0.127348j
2021-12-07T13:00:00-07:00,+0.682785+0.117455j
2021-12-07T13:00:15-07:00,+6.890562+0.117455j
2021-12-07T13:04:28-07:00,+0.682785+0.117455j
2021-12-07T13:15:49-07:00,+6.865588+0.117455j
2021-12-07T13:19:47-07:00,+0.682785+0.117455j
2021-12-07T13:34:06-07:00,+6.834318+0.117455j
2021-12-07T13:37:59-07:00,+0.682785+0.117455j
2021-12-07T13:54:33-07:00,+6.801835+0.117455j
2021-12-07T13:58:28-07:00,+0.682785+0.117455j
2021-12-07T14:00:00-07:00,+0.615768+0.108059j
2021-12-07T14:15:05-07:00,+6.692252+0.108059j
2021-12-07T14:19:11-07:00,+0.615768+0.108059j
2021-12-07T14:33:51-07:00,+6.661087+0.108059j
2021-12-07T14:38:07-07:00,+0.615768+0.108059j
2021-12-07T14:51:19-07:00,+6.638679+0.108059j
2021-12-07T14:55:44-07:00,+0.615768+0.108059j
2021-12-07T15:00:00-07:00,+0.612417+0.111965j
2021-12-07T15:07:42-07:00,+6.634714+0.111965j
2021-12-07T15:12:11-07:00,+0.612417+0.111965j
2021-12-07T15:23:47-07:00,+6.644305+0.111965j
2021-12-07T15:28:18-07:00,+0.612417+0.111965j
2021-12-07T15:39:18-07:00,+6.643664+0.111965j
2021-12-07T15:43:55-07:00,+0.612417+0.111965j
2021-12-07T15:54:16-07:00,+6.633777+0.111965j
2021-12-07T15:59:02-07:00,+0.612417+0.111965j
2021-12-07T16:00:00-07:00,+0.697440+0.136592j
2021-12-07T16:08:37-07:00,+6.682275+0.136592j
2021-12-07T16:13:44-07:00,+0.697440+0.136592j
2021-12-07T16:22:26-07:00,+6.638572+0.136592j
2021-12-07T16:28:01-07:00,+0.697440+0.136592j
2021-12-07T16:35:58-07:00,+6.607721+0.136592j
2021-12-07T16:41:59-07:00,+0.697440+0.136592j
2021-12-07T16:49:29-07:00,+6.584550+0.136592j
2021-12-07T16:55:54-07:00,+0.697440+0.136592j
2021-12-07T17:00:00-07:00,+0.832072+0.173512j
2021-12-07T17:03:05-07:00,+6.711606+0.173512j
2021-12-07T17:09:40-07:00,+0.832072+0.173512j
2021-12-07T17:16:52-07:00,+6.725501+0.173512j
2021-12-07T17:23:21-07:00,+0.832072+0.173512j
2021-12-07T17:30:33-07:00,+6.738026+0.173512j
2021-12-07T17:36:56-07:00,+0.832072+0.173512j
2021-12-07T17:44:08-07:00,+6.747981+0.173512j
2021-12-07T17:50:28-07:00,+0.832072+0.173512j
2021-12-07T17:57:40-07:00,+6.754897+0.173512j
2021-12-07T18:00:00-07:00,+6.821791+0.170169j
2021-12-07T18:03:55-07:00,+0.897692+0.170169j
2021-12-07T18:11:09-07:00,+6.829076+0.170169j
2021-12-07T18:17:19-07:00,+0.897692+0.170169j
2021-12-07T18:24:35-07:00,+6.833479+0.170169j
2021-12-07T18:30:43-07:00,+0.897692+0.170169j
2021-12-07T18:37:59-07:00,+6.833303+0.170169j
2021-12-07T18:44:08-07:00,+0.897692+0.170169j
2021-12-07T18:51:23-07:00,+6.827993+0.170169j
2021-12-07T18:57:35-07:00,+0.897692+0.170169j
2021-12-07T19:00:00-07:00,+0.874330+0.151167j
2021-12-07T19:04:47-07:00,+6.788948+0.151167j
2021-12-07T19:11:10-07:00,+0.874330+0.151167j
2021-12-07T19:18:13-07:00,+6.759410+0.151167j
2021-12-07T19:24:55-07:00,+0.874330+0.151167j
2021-12-07T19:31:51-07:00,+6.736922+0.151167j
2021-12-07T19:38:50-07:00,+0.874330+0.151167j
2021-12-07T19:45:41-07:00,+6.717866+0.151167j
2021-12-07T19:52:54-07:00,+0.874330+0.151167j
2021-12-07T19:59:42-07:00,+6.704038+0.151167j
2021-12-07T20:00:00-07:00,+6.649594+0.138161j
2021-12-07T20:01:42-07:00,+6.650295+0.138161j
2021-12-07T20:07:09-07:00,+0.820676+0.138161j
2021-12-07T20:13:55-07:00,+6.656860+0.138161j
2021-12-07T20:21:14-07:00,+0.820676+0.138161j
2021-12-07T20:28:02-07:00,+6.660257+0.138161j
2021-12-07T20:35:18-07:00,+0.820676+0.138161j
2021-12-07T20:42:06-07:00,+6.658588+0.138161j
2021-12-07T20:49:24-07:00,+0.820676+0.138161j
2021-12-07T20:56:11-07:00,+6.652255+0.138161j
2021-12-07T21:00:00-07:00,+6.603445+0.128870j
2021-12-07T21:03:37-07:00,+0.774526+0.128870j
2021-12-07T21:10:19-07:00,+6.586023+0.128870j
2021-12-07T21:18:04-07:00,+0.774526+0.128870j
2021-12-07T21:24:39-07:00,+6.563987+0.128870j
2021-12-07T21:32:46-07:00,+0.774526+0.128870j
2021-12-07T21:39:17-07:00,+6.543348+0.128870j
2021-12-07T21:47:48-07:00,+0.774526+0.128870j
2021-12-07T21:54:15-07:00,+6.525705+0.128870j
2021-12-07T22:00:00-07:00,+6.382843+0.104636j
2021-12-07T22:03:13-07:00,+0.637897+0.104636j
2021-12-07T22:09:35-07:00,+6.374840+0.104636j
2021-12-07T22:18:50-07:00,+0.637897+0.104636j
2021-12-07T22:25:09-07:00,+6.362745+0.104636j
2021-12-07T22:34:41-07:00,+0.637897+0.104636j
2021-12-07T22:40:58-07:00,+6.353852+0.104636j
2021-12-07T22:50:42-07:00,+0.637897+0.104636j
2021-12-07T22:56:59-07:00,+6.346946+0.104636j
2021-12-07T23:00:00-07:00,+6.133785+0.071749j
2021-12-07T23:07:04-07:00,+0.426049+0.071749j
2021-12-07T23:13:18-07:00,+6.140688+0.071749j
2021-12-07T23:23:12-07:00,+0.426049+0.071749j
2021-12-07T23:29:27-07:00,+6.143949+0.071749j
2021-12-07T23:39:16-07:00,+0.426049+0.071749j
2021-12-07T23:45:30-07:00,+6.141412+0.071749j
2021-12-07T23:55:24-07:00,+0.426049+0.071749j
2021-12-08T00:00:00-07:00,+0.250742+0.046678j
2021-12-08T00:01:35-07:00,+5.956822+0.046678j
2021-12-08T00:11:56-07:00,+0.250742+0.046678j
2021-12-08T00:18:01-07:00,+5.930394+0.046678j
2021-12-08T00:29:21-07:00,+0.250742+0.046678j
2021-12-08T00:35:21-07:00,+5.907149+0.046678j
2021-12-08T00:47:36-07:00,+0.250742+0.046678j
2021-12-08T00:53:33-07:00,+5.885907+0.046678j
2021-12-08T01:00:00-07:00,+5.802252+0.035697j
2021-12-08T01:07:06-07:00,+0.174431+0.035697j
2021-12-08T01:13:01-07:00,+5.789351+0.035697j
2021-12-08T01:27:19-07:00,+0.174431+0.035697j
2021-12-08T01:33:12-07:00,+5.773515+0.035697j
2021-12-08T01:48:24-07:00,+0.174431+0.035697j
2021-12-08T01:54:17-07:00,+5.762036+0.035697j
2021-12-08T02:00:00-07:00,+5.731703+0.032082j
2021-12-08T02:10:22-07:00,+0.146420+0.032082j
2021-12-08T02:16:17-07:00,+5.731703+0.032082j
2021-12-08T02:32:09-07:00,+0.146420+0.032082j
2021-12-08T02:38:04-07:00,+5.731703+0.032082j
2021-12-08T02:53:50-07:00,+0.146420+0.032082j
2021-12-08T02:59:46-07:00,+5.731703+0.032082j
2021-12-08T03:00:00-07:00,+5.720132+0.030351j
2021-12-08T03:01:46-07:00,+5.720420+0.030351j
2021-12-08T03:15:31-07:00,+0.134848+0.030351j
2021-12-08T03:21:27-07:00,+5.724134+0.030351j
2021-12-08T03:36:53-07:00,+0.134848+0.030351j
2021-12-08T03:42:49-07:00,+5.723826+0.030351j
2021-12-08T03:58:19-07:00,+0.134848+0.030351j
2021-12-08T04:00:00-07:00,+0.151435+0.032035j
2021-12-08T04:04:14-07:00,+5.733284+0.032035j
2021-12-08T04:20:20-07:00,+0.151435+0.032035j
2021-12-08T04:26:12-07:00,+5.717241+0.032035j
2021-12-08T04:43:45-07:00,+0.151435+0.032035j
2021-12-08T04:49:37-07:00,+5.705563+0.032035j
2021-12-08T05:00:00-07:00,+5.802744+0.042807j
2021-12-08T05:08:13-07:00,+0.252383+0.042807j
2021-12-08T05:14:09-07:00,+5.802744+0.042807j
2021-12-08T05:32:17-07:00,+0.252383+0.042807j
2021-12-08T05:38:14-07:00,+5.802744+0.042807j
2021-12-08T05:56:14-07:00,+0.252383+0.042807j
2021-12-08T06:00:00-07:00,+0.498831+0.066746j
2021-12-08T06:02:13-07:00,+6.049193+0.066746j
2021-12-08T06:19:20-07:00,+0.498831+0.066746j
2021-12-08T06:25:21-07:00,+6.049193+0.066746j
2021-12-08T06:42:26-07:00,+0.498831+0.066746j
2021-12-08T06:48:27-07:00,+6.049193+0.066746j
2021-12-08T07:00:00-07:00,+6.337687+0.097732j
2021-12-08T07:05:07-07:00,+0.787326+0.097732j
2021-12-08T07:11:13-07:00,+6.337687+0.097732j
2021-12-08T07:27:23-07:00,+0.787326+0.097732j
2021-12-08T07:33:29-07:00,+6.337687+0.097732j
2021-12-08T07:49:30-07:00,+0.787326+0.097732j
2021-12-08T07:55:38-07:00,+6.337687+0.097732j
2021-12-08T08:00:00-07:00,+6.380696+0.114753j
2021-12-08T08:11:01-07:00,+0.830335+0.114753j
2021-12-08T08:17:15-07:00,+6.372958+0.114753j
2021-12-08T08:32:17-07:00,+0.830335+0.114753j
2021-12-08T08:38:39-07:00,+6.371849+0.114753j
2021-12-08T08:52:43-07:00,+0.830335+0.114753j
2021-12-08T08:59:14-07:00,+6.380071+0.114753j
2021-12-08T09:00:00-07:00,+6.404921+0.129194j
2021-12-08T09:01:14-07:00,+6.406534+0.129194j
2021-12-08T09:11:57-07:00,+0.854559+0.129194j
2021-12-08T09:18:38-07:00,+6.432330+0.129194j
2021-12-08T09:30:01-07:00,+0.854559+0.129194j
2021-12-08T09:36:52-07:00,+6.456207+0.129194j
2021-12-08T09:47:15-07:00,+0.854559+0.129194j
2021-12-08T09:54:14-07:00,+6.476454+0.129194j
2021-12-08T10:00:00-07:00,+6.480989+0.134677j
